datetime,ETH
2022-05-04T15:00:00.0,2838.04
2022-05-04T15:30:00.0,2833.17
2022-05-04T16:00:00.0,2844.26
2022-05-04T16:30:00.0,2865.46
2022-05-04T17:00:00.0,2857.86
2022-05-04T17:30:00.0,2843.55
2022-05-04T18:00:00.0,2852.27
2022-05-04T18:30:00.0,2856.55
2022-05-04T19:00:00.0,2935.0
2022-05-04T19:30:00.0,2949.05
2022-05-04T20:00:00.0,2955.71
2022-05-04T20:30:00.0,2948.78
2022-05-04T21:00:00.0,2946.0
2022-05-04T21:30:00.0,2945.99
2022-05-04T22:00:00.0,2935.35
2022-05-04T22:30:00.0,2928.76
2022-05-04T23:00:00.0,2925.3
2022-05-04T23:30:00.0,2934.17
2022-05-05T00:00:00.0,2940.65
2022-05-05T00:30:00.0,2949.13
2022-05-05T01:00:00.0,2942.99
2022-05-05T01:30:00.0,2948.31
2022-05-05T02:00:00.0,2940.86
2022-05-05T02:30:00.0,2947.35
2022-05-05T03:00:00.0,2947.49
2022-05-05T03:30:00.0,2944.01
2022-05-05T04:00:00.0,2941.6
2022-05-05T04:30:00.0,2942.36
2022-05-05T05:00:00.0,2945.45
2022-05-05T05:30:00.0,2940.12
2022-05-05T06:00:00.0,2931.61
2022-05-05T06:30:00.0,2932.64
2022-05-05T07:00:00.0,2928.66
2022-05-05T07:30:00.0,2932.1
2022-05-05T08:00:00.0,2934.06
2022-05-05T08:30:00.0,2930.99
2022-05-05T09:00:00.0,2925.04
2022-05-05T09:30:00.0,2918.98
2022-05-05T10:00:00.0,2923.8
2022-05-05T10:30:00.0,2931.88
2022-05-05T11:00:00.0,2928.06
2022-05-05T11:30:00.0,2930.6
2022-05-05T12:00:00.0,2925.67
2022-05-05T12:30:00.0,2931.21
2022-05-05T13:00:00.0,2929.47
2022-05-05T13:30:00.0,2923.7
2022-05-05T14:00:00.0,2894.21
2022-05-05T14:30:00.0,2870.39
2022-05-05T15:00:00.0,2830.42
2022-05-05T15:30:00.0,2764.16
2022-05-05T16:00:00.0,2742.85
2022-05-05T16:30:00.0,2758.81
2022-05-05T17:00:00.0,2760.27
2022-05-05T17:30:00.0,2752.92
2022-05-05T18:00:00.0,2743.04
2022-05-05T18:30:00.0,2718.78
2022-05-05T19:00:00.0,2728.99
2022-05-05T19:30:00.0,2702.47
2022-05-05T20:00:00.0,2729.12
2022-05-05T20:30:00.0,2736.43
2022-05-05T21:00:00.0,2756.44
2022-05-05T21:30:00.0,2749.83
2022-05-05T22:00:00.0,2738.21
2022-05-05T22:30:00.0,2742.1
2022-05-05T23:00:00.0,2736.83
2022-05-05T23:30:00.0,2745.73
2022-05-06T00:00:00.0,2747.96
2022-05-06T00:30:00.0,2740.0
2022-05-06T01:00:00.0,2737.67
2022-05-06T01:30:00.0,2732.57
2022-05-06T02:00:00.0,2739.15
2022-05-06T02:30:00.0,2757.01
2022-05-06T03:00:00.0,2746.6
2022-05-06T03:30:00.0,2742.32
2022-05-06T04:00:00.0,2746.39
2022-05-06T04:30:00.0,2737.59
2022-05-06T05:00:00.0,2746.97
2022-05-06T05:30:00.0,2748.0
2022-05-06T06:00:00.0,2751.63
2022-05-06T06:30:00.0,2745.26
2022-05-06T07:00:00.0,2743.17
2022-05-06T07:30:00.0,2739.86
2022-05-06T08:00:00.0,2730.2
2022-05-06T08:30:00.0,2727.77
2022-05-06T09:00:00.0,2719.52
2022-05-06T09:30:00.0,2727.36
2022-05-06T10:00:00.0,2732.69
2022-05-06T10:30:00.0,2720.25
2022-05-06T11:00:00.0,2688.91
2022-05-06T11:30:00.0,2670.6
2022-05-06T12:00:00.0,2676.04
2022-05-06T12:30:00.0,2692.15
2022-05-06T13:00:00.0,2683.13
2022-05-06T13:30:00.0,2696.62
2022-05-06T14:00:00.0,2664.64
2022-05-06T14:30:00.0,2664.29
2022-05-06T15:00:00.0,2697.18
2022-05-06T15:30:00.0,2714.24
2022-05-06T16:00:00.0,2688.25
2022-05-06T16:30:00.0,2701.61
2022-05-06T17:00:00.0,2710.81
2022-05-06T17:30:00.0,2693.52
2022-05-06T18:00:00.0,2685.24
2022-05-06T18:30:00.0,2680.11
2022-05-06T19:00:00.0,2683.84
2022-05-06T19:30:00.0,2682.59
2022-05-06T20:00:00.0,2689.31
2022-05-06T20:30:00.0,2677.27
2022-05-06T21:00:00.0,2705.69
2022-05-06T21:30:00.0,2699.3
2022-05-06T22:00:00.0,2689.24
2022-05-06T22:30:00.0,2690.0
2022-05-06T23:00:00.0,2695.32
2022-05-06T23:30:00.0,2706.01
2022-05-07T00:00:00.0,2692.86
2022-05-07T00:30:00.0,2687.1
2022-05-07T01:00:00.0,2686.87
2022-05-07T01:30:00.0,2685.12
2022-05-07T02:00:00.0,2687.85
2022-05-07T02:30:00.0,2685.0
2022-05-07T03:00:00.0,2682.14
2022-05-07T03:30:00.0,2669.66
2022-05-07T04:00:00.0,2669.42
2022-05-07T04:30:00.0,2667.57
2022-05-07T05:00:00.0,2656.66
2022-05-07T05:30:00.0,2671.89
2022-05-07T06:00:00.0,2678.24
2022-05-07T06:30:00.0,2660.76
2022-05-07T07:00:00.0,2662.25
2022-05-07T07:30:00.0,2662.86
2022-05-07T08:00:00.0,2672.45
2022-05-07T08:30:00.0,2674.31
2022-05-07T09:00:00.0,2685.42
2022-05-07T09:30:00.0,2688.5
2022-05-07T10:00:00.0,2684.0
2022-05-07T10:30:00.0,2687.42
2022-05-07T11:00:00.0,2691.64
2022-05-07T11:30:00.0,2693.26
2022-05-07T12:00:00.0,2688.9
2022-05-07T12:30:00.0,2686.65
2022-05-07T13:00:00.0,2688.35
2022-05-07T13:30:00.0,2674.0
2022-05-07T14:00:00.0,2674.7
2022-05-07T14:30:00.0,2676.21
2022-05-07T15:00:00.0,2688.64
2022-05-07T15:30:00.0,2695.16
2022-05-07T16:00:00.0,2692.67
2022-05-07T16:30:00.0,2693.69
2022-05-07T17:00:00.0,2690.85
2022-05-07T17:30:00.0,2687.5
2022-05-07T18:00:00.0,2682.32
2022-05-07T18:30:00.0,2694.51
2022-05-07T19:00:00.0,2687.77
2022-05-07T19:30:00.0,2686.23
2022-05-07T20:00:00.0,2682.94
2022-05-07T20:30:00.0,2679.03
2022-05-07T21:00:00.0,2674.09
2022-05-07T21:30:00.0,2652.32
2022-05-07T22:00:00.0,2621.74
2022-05-07T22:30:00.0,2623.03
2022-05-07T23:00:00.0,2602.95
2022-05-07T23:30:00.0,2647.13
2022-05-08T00:00:00.0,2635.34
2022-05-08T00:30:00.0,2627.74
2022-05-08T01:00:00.0,2618.29
2022-05-08T01:30:00.0,2615.34
2022-05-08T02:00:00.0,2595.49
2022-05-08T02:30:00.0,2563.07
2022-05-08T03:00:00.0,2549.5
2022-05-08T03:30:00.0,2538.09
2022-05-08T04:00:00.0,2545.08
2022-05-08T04:30:00.0,2554.19
2022-05-08T05:00:00.0,2536.17
2022-05-08T05:30:00.0,2533.63
2022-05-08T06:00:00.0,2537.24
2022-05-08T06:30:00.0,2549.26
2022-05-08T07:00:00.0,2560.75
2022-05-08T07:30:00.0,2557.76
2022-05-08T08:00:00.0,2556.6
2022-05-08T08:30:00.0,2553.31
2022-05-08T09:00:00.0,2562.96
2022-05-08T09:30:00.0,2552.61
2022-05-08T10:00:00.0,2550.93
2022-05-08T10:30:00.0,2557.29
2022-05-08T11:00:00.0,2567.25
2022-05-08T11:30:00.0,2573.94
2022-05-08T12:00:00.0,2568.09
2022-05-08T12:30:00.0,2563.7
2022-05-08T13:00:00.0,2556.36
2022-05-08T13:30:00.0,2548.01
2022-05-08T14:00:00.0,2524.0
2022-05-08T14:30:00.0,2527.61
2022-05-08T15:00:00.0,2525.68
2022-05-08T15:30:00.0,2537.88
2022-05-08T16:00:00.0,2517.0
2022-05-08T16:30:00.0,2529.07
2022-05-08T17:00:00.0,2521.4
2022-05-08T17:30:00.0,2522.47
2022-05-08T18:00:00.0,2529.48
2022-05-08T18:30:00.0,2538.96
2022-05-08T19:00:00.0,2562.08
2022-05-08T19:30:00.0,2564.72
2022-05-08T20:00:00.0,2562.01
2022-05-08T20:30:00.0,2550.51
2022-05-08T21:00:00.0,2540.64
2022-05-08T21:30:00.0,2548.0
2022-05-08T22:00:00.0,2555.57
2022-05-08T22:30:00.0,2532.6
2022-05-08T23:00:00.0,2539.46
2022-05-08T23:30:00.0,2522.5
2022-05-09T00:00:00.0,2519.71
2022-05-09T00:30:00.0,2519.52
2022-05-09T01:00:00.0,2524.38
2022-05-09T01:30:00.0,2522.2
2022-05-09T02:00:00.0,2505.82
2022-05-09T02:30:00.0,2458.12
2022-05-09T03:00:00.0,2442.25
2022-05-09T03:30:00.0,2462.05
2022-05-09T04:00:00.0,2457.56
2022-05-09T04:30:00.0,2473.98
2022-05-09T05:00:00.0,2461.41
2022-05-09T05:30:00.0,2453.57
2022-05-09T06:00:00.0,2443.68
2022-05-09T06:30:00.0,2441.19
2022-05-09T07:00:00.0,2454.18
2022-05-09T07:30:00.0,2449.55
2022-05-09T08:00:00.0,2447.86
2022-05-09T08:30:00.0,2440.44
2022-05-09T09:00:00.0,2463.95
2022-05-09T09:30:00.0,2451.42
2022-05-09T10:00:00.0,2445.66
2022-05-09T10:30:00.0,2422.08
2022-05-09T11:00:00.0,2377.6
2022-05-09T11:30:00.0,2380.21
2022-05-09T12:00:00.0,2406.03
2022-05-09T12:30:00.0,2407.43
2022-05-09T13:00:00.0,2394.08
2022-05-09T13:30:00.0,2385.06
2022-05-09T14:00:00.0,2413.91
2022-05-09T14:30:00.0,2387.44
2022-05-09T15:00:00.0,2384.58
2022-05-09T15:30:00.0,2376.47
2022-05-09T16:00:00.0,2381.87
2022-05-09T16:30:00.0,2378.81
2022-05-09T17:00:00.0,2328.19
2022-05-09T17:30:00.0,2329.98
2022-05-09T18:00:00.0,2299.87
2022-05-09T18:30:00.0,2289.65
2022-05-09T19:00:00.0,2285.04
2022-05-09T19:30:00.0,2263.92
2022-05-09T20:00:00.0,2270.68
2022-05-09T20:30:00.0,2315.47
2022-05-09T21:00:00.0,2291.0
2022-05-09T21:30:00.0,2311.79
2022-05-09T22:00:00.0,2276.25
2022-05-09T22:30:00.0,2289.76
2022-05-09T23:00:00.0,2293.37
2022-05-09T23:30:00.0,2267.66
2022-05-10T00:00:00.0,2229.0
2022-05-10T00:30:00.0,2206.99
2022-05-10T01:00:00.0,2288.28
2022-05-10T01:30:00.0,2333.73
2022-05-10T02:00:00.0,2310.89
2022-05-10T02:30:00.0,2344.2
2022-05-10T03:00:00.0,2322.64
2022-05-10T03:30:00.0,2313.21
2022-05-10T04:00:00.0,2300.79
2022-05-10T04:30:00.0,2322.89
2022-05-10T05:00:00.0,2344.64
2022-05-10T05:30:00.0,2366.25
2022-05-10T06:00:00.0,2405.0
2022-05-10T06:30:00.0,2426.52
2022-05-10T07:00:00.0,2398.14
2022-05-10T07:30:00.0,2393.58
2022-05-10T08:00:00.0,2373.68
2022-05-10T08:30:00.0,2399.32
2022-05-10T09:00:00.0,2385.7
2022-05-10T09:30:00.0,2369.2
2022-05-10T10:00:00.0,2374.01
2022-05-10T10:30:00.0,2385.13
2022-05-10T11:00:00.0,2370.5
2022-05-10T11:30:00.0,2393.09
2022-05-10T12:00:00.0,2402.0
2022-05-10T12:30:00.0,2412.58
2022-05-10T13:00:00.0,2444.98
2022-05-10T13:30:00.0,2435.4
2022-05-10T14:00:00.0,2425.76
2022-05-10T14:30:00.0,2401.8
2022-05-10T15:00:00.0,2357.89
2022-05-10T15:30:00.0,2341.63
2022-05-10T16:00:00.0,2361.99
2022-05-10T16:30:00.0,2350.85
2022-05-10T17:00:00.0,2353.52
2022-05-10T17:30:00.0,2372.36
2022-05-10T18:00:00.0,2400.38
2022-05-10T18:30:00.0,2379.67
2022-05-10T19:00:00.0,2377.47
2022-05-10T19:30:00.0,2356.21
2022-05-10T20:00:00.0,2354.28
2022-05-10T20:30:00.0,2351.5
2022-05-10T21:00:00.0,2328.64
2022-05-10T21:30:00.0,2303.51
2022-05-10T22:00:00.0,2263.91
2022-05-10T22:30:00.0,2297.39
2022-05-10T23:00:00.0,2320.16
2022-05-10T23:30:00.0,2352.18
2022-05-11T00:00:00.0,2342.05
2022-05-11T00:30:00.0,2377.22
2022-05-11T01:00:00.0,2355.37
2022-05-11T01:30:00.0,2346.3
2022-05-11T02:00:00.0,2337.13
2022-05-11T02:30:00.0,2380.83
2022-05-11T03:00:00.0,2377.28
2022-05-11T03:30:00.0,2368.51
2022-05-11T04:00:00.0,2360.53
2022-05-11T04:30:00.0,2369.55
2022-05-11T05:00:00.0,2352.9
2022-05-11T05:30:00.0,2392.01
2022-05-11T06:00:00.0,2380.93
2022-05-11T06:30:00.0,2363.82
2022-05-11T07:00:00.0,2293.85
2022-05-11T07:30:00.0,2313.86
2022-05-11T08:00:00.0,2315.13
2022-05-11T08:30:00.0,2332.49
2022-05-11T09:00:00.0,2377.98
2022-05-11T09:30:00.0,2394.37
2022-05-11T10:00:00.0,2436.07
2022-05-11T10:30:00.0,2425.45
2022-05-11T11:00:00.0,2433.0
2022-05-11T11:30:00.0,2421.95
2022-05-11T12:00:00.0,2410.22
2022-05-11T12:30:00.0,2410.5
2022-05-11T13:00:00.0,2174.94
2022-05-11T13:30:00.0,2242.17
2022-05-11T14:00:00.0,2341.08
2022-05-11T14:30:00.0,2336.45
2022-05-11T15:00:00.0,2349.05
2022-05-11T15:30:00.0,2308.83
2022-05-11T16:00:00.0,2264.53
2022-05-11T16:30:00.0,2236.48
2022-05-11T17:00:00.0,2209.3
2022-05-11T17:30:00.0,2181.6
2022-05-11T18:00:00.0,2186.05
2022-05-11T18:30:00.0,2203.77
2022-05-11T19:00:00.0,2178.31
2022-05-11T19:30:00.0,2162.65
2022-05-11T20:00:00.0,2117.42
2022-05-11T20:30:00.0,2111.41
2022-05-11T21:00:00.0,2042.84
2022-05-11T21:30:00.0,2031.0
2022-05-11T22:00:00.0,2097.36
2022-05-11T22:30:00.0,2089.88
2022-05-11T23:00:00.0,2083.73
2022-05-11T23:30:00.0,2062.66
2022-05-12T00:00:00.0,2086.6
2022-05-12T00:30:00.0,2135.29
2022-05-12T01:00:00.0,2152.25
2022-05-12T01:30:00.0,2126.51
2022-05-12T02:00:00.0,2104.86
2022-05-12T02:30:00.0,2087.5
2022-05-12T03:00:00.0,2049.71
2022-05-12T03:30:00.0,2009.89
2022-05-12T04:00:00.0,1971.56
2022-05-12T04:30:00.0,1935.27
2022-05-12T05:00:00.0,1902.48
2022-05-12T05:30:00.0,1853.9
2022-05-12T06:00:00.0,1835.29
2022-05-12T06:30:00.0,1879.0
2022-05-12T07:00:00.0,1846.18
2022-05-12T07:30:00.0,1915.43
2022-05-12T08:00:00.0,1916.3
2022-05-12T08:30:00.0,1902.71
2022-05-12T09:00:00.0,1914.68
2022-05-12T09:30:00.0,1933.67
2022-05-12T10:00:00.0,1916.09
2022-05-12T10:30:00.0,1944.82
2022-05-12T11:00:00.0,1979.36
2022-05-12T11:30:00.0,2010.01
2022-05-12T12:00:00.0,1952.76
2022-05-12T12:30:00.0,1923.76
2022-05-12T13:00:00.0,1959.35
2022-05-12T13:30:00.0,1954.48
2022-05-12T14:00:00.0,1909.12
2022-05-12T14:30:00.0,1955.0
2022-05-12T15:00:00.0,2026.04
2022-05-12T15:30:00.0,1996.82
2022-05-12T16:00:00.0,1968.23
2022-05-12T16:30:00.0,2014.69
2022-05-12T17:00:00.0,2026.31
2022-05-12T17:30:00.0,1994.99
2022-05-12T18:00:00.0,1934.82
2022-05-12T18:30:00.0,1942.02
2022-05-12T19:00:00.0,1910.62
2022-05-12T19:30:00.0,1939.56
2022-05-12T20:00:00.0,1945.28
2022-05-12T20:30:00.0,1951.99
2022-05-12T21:00:00.0,1930.49
2022-05-12T21:30:00.0,1899.7
2022-05-12T22:00:00.0,1914.44
2022-05-12T22:30:00.0,1907.99
2022-05-12T23:00:00.0,1924.18
2022-05-12T23:30:00.0,1951.66
2022-05-13T00:00:00.0,1960.22
2022-05-13T00:30:00.0,1955.13
2022-05-13T01:00:00.0,2013.13
2022-05-13T01:30:00.0,2014.62
2022-05-13T02:00:00.0,2018.69
2022-05-13T02:30:00.0,2065.85
2022-05-13T03:00:00.0,2065.05
2022-05-13T03:30:00.0,2092.18
2022-05-13T04:00:00.0,2096.46
2022-05-13T04:30:00.0,2085.49
2022-05-13T05:00:00.0,2089.67
2022-05-13T05:30:00.0,2126.59
2022-05-13T06:00:00.0,2107.39
2022-05-13T06:30:00.0,2100.71
2022-05-13T07:00:00.0,2094.53
2022-05-13T07:30:00.0,2082.79
2022-05-13T08:00:00.0,2048.16
2022-05-13T08:30:00.0,2067.76
2022-05-13T09:00:00.0,2068.88
2022-05-13T09:30:00.0,2082.61
2022-05-13T10:00:00.0,2076.8
2022-05-13T10:30:00.0,2060.35
2022-05-13T11:00:00.0,2097.04
2022-05-13T11:30:00.0,2091.0
2022-05-13T12:00:00.0,2114.99
2022-05-13T12:30:00.0,2117.62
2022-05-13T13:00:00.0,2120.23
2022-05-13T13:30:00.0,2097.8
2022-05-13T14:00:00.0,2124.73
2022-05-13T14:30:00.0,2134.33
2022-05-13T15:00:00.0,2127.83
2022-05-13T15:30:00.0,2107.46
2022-05-13T16:00:00.0,2093.61
2022-05-13T16:30:00.0,2074.23
2022-05-13T17:00:00.0,2067.64
2022-05-13T17:30:00.0,2075.22
2022-05-13T18:00:00.0,2052.01
2022-05-13T18:30:00.0,2043.01
2022-05-13T19:00:00.0,2076.5
2022-05-13T19:30:00.0,2073.57
2022-05-13T20:00:00.0,2064.79
2022-05-13T20:30:00.0,2066.52
2022-05-13T21:00:00.0,2046.68
2022-05-13T21:30:00.0,2054.34
2022-05-13T22:00:00.0,2077.0
2022-05-13T22:30:00.0,2071.0
2022-05-13T23:00:00.0,2058.81
2022-05-13T23:30:00.0,2039.18
2022-05-14T00:00:00.0,2009.7
2022-05-14T00:30:00.0,2034.41
2022-05-14T01:00:00.0,2038.85
2022-05-14T01:30:00.0,2057.6
2022-05-14T02:00:00.0,2059.9
2022-05-14T02:30:00.0,2057.45
2022-05-14T03:00:00.0,2047.15
2022-05-14T03:30:00.0,2045.63
2022-05-14T04:00:00.0,2054.4
2022-05-14T04:30:00.0,2044.32
2022-05-14T05:00:00.0,2023.24
2022-05-14T05:30:00.0,2031.46
2022-05-14T06:00:00.0,2036.0
2022-05-14T06:30:00.0,2039.9
2022-05-14T07:00:00.0,2042.45
2022-05-14T07:30:00.0,2045.8
2022-05-14T08:00:00.0,2031.94
2022-05-14T08:30:00.0,2037.18
2022-05-14T09:00:00.0,2042.07
2022-05-14T09:30:00.0,2037.87
2022-05-14T10:00:00.0,2028.75
2022-05-14T10:30:00.0,2026.22
2022-05-14T11:00:00.0,2013.79
2022-05-14T11:30:00.0,1976.53
2022-05-14T12:00:00.0,1985.62
2022-05-14T12:30:00.0,1994.1
2022-05-14T13:00:00.0,1984.99
2022-05-14T13:30:00.0,1974.26
2022-05-14T14:00:00.0,1962.59
2022-05-14T14:30:00.0,1967.71
2022-05-14T15:00:00.0,1972.94
2022-05-14T15:30:00.0,1976.18
2022-05-14T16:00:00.0,1963.68
2022-05-14T16:30:00.0,1986.49
2022-05-14T17:00:00.0,2008.23
2022-05-14T17:30:00.0,2014.68
2022-05-14T18:00:00.0,2017.48
2022-05-14T18:30:00.0,2028.65
2022-05-14T19:00:00.0,2013.76
2022-05-14T19:30:00.0,2004.01
2022-05-14T20:00:00.0,1996.06
2022-05-14T20:30:00.0,2015.65
2022-05-14T21:00:00.0,1998.34
2022-05-14T21:30:00.0,2008.79
2022-05-14T22:00:00.0,2027.76
2022-05-14T22:30:00.0,2027.79
2022-05-14T23:00:00.0,2055.84
2022-05-14T23:30:00.0,2053.0
2022-05-15T00:00:00.0,2056.47
2022-05-15T00:30:00.0,2068.83
2022-05-15T01:00:00.0,2053.07
2022-05-15T01:30:00.0,2037.0
2022-05-15T02:00:00.0,2040.5
2022-05-15T02:30:00.0,2029.32
2022-05-15T03:00:00.0,2031.99
2022-05-15T03:30:00.0,2006.52
2022-05-15T04:00:00.0,2014.2
2022-05-15T04:30:00.0,2018.0
2022-05-15T05:00:00.0,2015.29
2022-05-15T05:30:00.0,2019.93
2022-05-15T06:00:00.0,2033.23
2022-05-15T06:30:00.0,2035.57
2022-05-15T07:00:00.0,2036.35
2022-05-15T07:30:00.0,2040.11
2022-05-15T08:00:00.0,2037.55
2022-05-15T08:30:00.0,2030.3
2022-05-15T09:00:00.0,2022.53
2022-05-15T09:30:00.0,2030.94
2022-05-15T10:00:00.0,2036.07
2022-05-15T10:30:00.0,2033.77
2022-05-15T11:00:00.0,2054.88
2022-05-15T11:30:00.0,2061.44
2022-05-15T12:00:00.0,2080.49
2022-05-15T12:30:00.0,2082.67
2022-05-15T13:00:00.0,2084.19
2022-05-15T13:30:00.0,2071.87
2022-05-15T14:00:00.0,2070.21
2022-05-15T14:30:00.0,2061.57
2022-05-15T15:00:00.0,2068.0
2022-05-15T15:30:00.0,2063.41
2022-05-15T16:00:00.0,2062.57
2022-05-15T16:30:00.0,2070.85
2022-05-15T17:00:00.0,2083.11
2022-05-15T17:30:00.0,2085.3
2022-05-15T18:00:00.0,2067.58
2022-05-15T18:30:00.0,2079.25
2022-05-15T19:00:00.0,2088.56
2022-05-15T19:30:00.0,2080.65
2022-05-15T20:00:00.0,2104.05
2022-05-15T20:30:00.0,2122.7
2022-05-15T21:00:00.0,2132.28
2022-05-15T21:30:00.0,2120.0
2022-05-15T22:00:00.0,2135.39
2022-05-15T22:30:00.0,2143.03
2022-05-15T23:00:00.0,2130.37
2022-05-15T23:30:00.0,2135.75
2022-05-16T00:00:00.0,2145.28
2022-05-16T00:30:00.0,2127.66
2022-05-16T01:00:00.0,2122.14
2022-05-16T01:30:00.0,2107.0
2022-05-16T02:00:00.0,2093.8
2022-05-16T02:30:00.0,2086.25
2022-05-16T03:00:00.0,2086.33
2022-05-16T03:30:00.0,2070.84
2022-05-16T04:00:00.0,2076.19
2022-05-16T04:30:00.0,2077.79
2022-05-16T05:00:00.0,2071.5
2022-05-16T05:30:00.0,2078.58
2022-05-16T06:00:00.0,2068.11
2022-05-16T06:30:00.0,2018.53
2022-05-16T07:00:00.0,2009.12
2022-05-16T07:30:00.0,2011.9
2022-05-16T08:00:00.0,2011.92
2022-05-16T08:30:00.0,2020.12
2022-05-16T09:00:00.0,2028.09
2022-05-16T09:30:00.0,2003.69
2022-05-16T10:00:00.0,2007.06
2022-05-16T10:30:00.0,2028.12
2022-05-16T11:00:00.0,2049.68
2022-05-16T11:30:00.0,2042.39
2022-05-16T12:00:00.0,2031.17
2022-05-16T12:30:00.0,2045.03
2022-05-16T13:00:00.0,2029.78
2022-05-16T13:30:00.0,2018.08
2022-05-16T14:00:00.0,1994.63
2022-05-16T14:30:00.0,2025.71
2022-05-16T15:00:00.0,1999.06
2022-05-16T15:30:00.0,2014.01
2022-05-16T16:00:00.0,2014.29
2022-05-16T16:30:00.0,1999.9
2022-05-16T17:00:00.0,1992.26
2022-05-16T17:30:00.0,2013.36
2022-05-16T18:00:00.0,2021.78
2022-05-16T18:30:00.0,2035.99
2022-05-16T19:00:00.0,2035.65
2022-05-16T19:30:00.0,2025.43
2022-05-16T20:00:00.0,2007.15
2022-05-16T20:30:00.0,2018.73
2022-05-16T21:00:00.0,2035.41
2022-05-16T21:30:00.0,2037.91
2022-05-16T22:00:00.0,2048.38
2022-05-16T22:30:00.0,2041.69
2022-05-16T23:00:00.0,2033.32
2022-05-16T23:30:00.0,2030.92
2022-05-17T00:00:00.0,2023.66
2022-05-17T00:30:00.0,2037.01
2022-05-17T01:00:00.0,2047.45
2022-05-17T01:30:00.0,2026.55
2022-05-17T02:00:00.0,2038.16
2022-05-17T02:30:00.0,2033.17
2022-05-17T03:00:00.0,2046.31
2022-05-17T03:30:00.0,2060.59
2022-05-17T04:00:00.0,2073.49
2022-05-17T04:30:00.0,2065.63
2022-05-17T05:00:00.0,2076.48
2022-05-17T05:30:00.0,2069.11
2022-05-17T06:00:00.0,2081.53
2022-05-17T06:30:00.0,2073.51
2022-05-17T07:00:00.0,2089.05
2022-05-17T07:30:00.0,2069.0
2022-05-17T08:00:00.0,2070.64
2022-05-17T08:30:00.0,2083.3
2022-05-17T09:00:00.0,2084.38
2022-05-17T09:30:00.0,2094.7
2022-05-17T10:00:00.0,2090.8
2022-05-17T10:30:00.0,2087.21
2022-05-17T11:00:00.0,2082.34
2022-05-17T11:30:00.0,2087.62
2022-05-17T12:00:00.0,2080.72
2022-05-17T12:30:00.0,2096.99
2022-05-17T13:00:00.0,2099.06
2022-05-17T13:30:00.0,2094.58
2022-05-17T14:00:00.0,2100.23
2022-05-17T14:30:00.0,2081.83
2022-05-17T15:00:00.0,2055.86
2022-05-17T15:30:00.0,2046.61
2022-05-17T16:00:00.0,2061.08
2022-05-17T16:30:00.0,2044.73
2022-05-17T17:00:00.0,2059.56
2022-05-17T17:30:00.0,2061.49
2022-05-17T18:00:00.0,2057.85
2022-05-17T18:30:00.0,2015.93
2022-05-17T19:00:00.0,2028.71
2022-05-17T19:30:00.0,2056.9
2022-05-17T20:00:00.0,2046.66
2022-05-17T20:30:00.0,2056.76
2022-05-17T21:00:00.0,2053.75
2022-05-17T21:30:00.0,2063.58
2022-05-17T22:00:00.0,2086.75
2022-05-17T22:30:00.0,2083.03
2022-05-17T23:00:00.0,2081.57
2022-05-17T23:30:00.0,2101.45
2022-05-18T00:00:00.0,2090.71
2022-05-18T00:30:00.0,2102.02
2022-05-18T01:00:00.0,2091.68
2022-05-18T01:30:00.0,2075.39
2022-05-18T02:00:00.0,2067.19
2022-05-18T02:30:00.0,2067.91
2022-05-18T03:00:00.0,2072.17
2022-05-18T03:30:00.0,2047.73
2022-05-18T04:00:00.0,2039.0
2022-05-18T04:30:00.0,2041.8
2022-05-18T05:00:00.0,2033.48
2022-05-18T05:30:00.0,2044.26
2022-05-18T06:00:00.0,2048.46
2022-05-18T06:30:00.0,2042.23
2022-05-18T07:00:00.0,2019.76
2022-05-18T07:30:00.0,2026.64
2022-05-18T08:00:00.0,2038.7
2022-05-18T08:30:00.0,2029.93
2022-05-18T09:00:00.0,2035.4
2022-05-18T09:30:00.0,2028.81
2022-05-18T10:00:00.0,2036.43
2022-05-18T10:30:00.0,2048.19
2022-05-18T11:00:00.0,2040.24
2022-05-18T11:30:00.0,2025.69
2022-05-18T12:00:00.0,2031.32
2022-05-18T12:30:00.0,2033.77
2022-05-18T13:00:00.0,1998.28
2022-05-18T13:30:00.0,1994.62
2022-05-18T14:00:00.0,1986.96
2022-05-18T14:30:00.0,1990.63
2022-05-18T15:00:00.0,1976.27
2022-05-18T15:30:00.0,1952.74
2022-05-18T16:00:00.0,1956.07
2022-05-18T16:30:00.0,1958.33
2022-05-18T17:00:00.0,1977.53
2022-05-18T17:30:00.0,1967.59
2022-05-18T18:00:00.0,1959.96
2022-05-18T18:30:00.0,1970.41
2022-05-18T19:00:00.0,1970.32
2022-05-18T19:30:00.0,1973.03
2022-05-18T20:00:00.0,1981.59
2022-05-18T20:30:00.0,1956.69
2022-05-18T21:00:00.0,1967.11
2022-05-18T21:30:00.0,1970.4
2022-05-18T22:00:00.0,1964.01
2022-05-18T22:30:00.0,1954.54
2022-05-18T23:00:00.0,1948.11
2022-05-18T23:30:00.0,1924.49
2022-05-19T00:00:00.0,1915.1
2022-05-19T00:30:00.0,1934.96
2022-05-19T01:00:00.0,1932.01
2022-05-19T01:30:00.0,1940.1
2022-05-19T02:00:00.0,1909.48
2022-05-19T02:30:00.0,1915.7
2022-05-19T03:00:00.0,1945.71
2022-05-19T03:30:00.0,1954.6
2022-05-19T04:00:00.0,1953.7
