datetime,open,high,low,close,volume
2022-06-07 17:00:00,62.0,62.4,61.9,62.4,3574.239
2022-06-07 17:30:00,62.4,62.6,62.2,62.4,5191.15
2022-06-07 18:00:00,62.4,62.4,62.2,62.4,3899.824
2022-06-07 18:30:00,62.4,62.9,62.2,62.9,7437.244000000001
2022-06-07 19:00:00,62.9,63.2,62.8,63.1,7844.308
2022-06-07 19:30:00,63.2,63.6,63.1,63.4,6343.11
2022-06-07 20:00:00,63.4,64.9,63.4,64.4,23585.35
2022-06-07 20:30:00,64.4,65.5,64.4,65.0,25377.23
2022-06-07 21:00:00,65.1,65.3,64.9,65.1,17400.192
2022-06-07 21:30:00,65.1,65.4,64.7,64.8,9177.842
2022-06-07 22:00:00,64.7,65.0,64.4,64.9,7859.994000000001
2022-06-07 22:30:00,64.9,65.0,64.5,64.6,7408.768
2022-06-07 23:00:00,64.7,64.7,62.1,63.6,40249.351
2022-06-07 23:30:00,63.6,64.0,62.9,63.8,34598.99
2022-06-08 00:00:00,63.8,64.2,63.7,63.8,4027.143
2022-06-08 00:30:00,63.9,64.2,63.7,64.1,12703.244
2022-06-08 01:00:00,64.1,64.3,63.8,64.0,7264.867
2022-06-08 01:30:00,63.9,64.0,63.2,63.8,21124.264000000003
2022-06-08 02:00:00,63.8,64.1,63.7,64.0,6364.273999999999
2022-06-08 02:30:00,64.0,64.5,63.9,64.2,7968.849
2022-06-08 03:00:00,64.2,64.3,63.9,63.9,5427.902
2022-06-08 03:30:00,64.0,64.1,62.6,62.8,19533.775
2022-06-08 04:00:00,62.7,62.7,62.0,62.5,28684.978000000003
2022-06-08 04:30:00,62.5,62.9,62.2,62.8,11483.051
2022-06-08 05:00:00,62.9,63.0,62.6,62.7,4304.373
2022-06-08 05:30:00,62.7,63.0,62.6,62.9,3231.678
2022-06-08 06:00:00,62.8,63.5,62.9,63.3,7000.371999999999
2022-06-08 06:30:00,63.2,63.5,62.7,62.8,4604.695
2022-06-08 07:00:00,62.8,63.1,62.8,63.1,5921.812
2022-06-08 07:30:00,63.1,63.2,62.3,62.7,26559.511
2022-06-08 08:00:00,62.6,62.9,62.5,62.6,12680.663
2022-06-08 08:30:00,62.6,62.7,61.7,62.1,23687.575
2022-06-08 09:00:00,62.1,62.4,62.0,62.1,9876.984
2022-06-08 09:30:00,62.0,62.2,61.5,61.8,14113.141
2022-06-08 10:00:00,61.8,62.3,61.7,62.3,4101.262
2022-06-08 10:30:00,62.2,62.3,62.0,62.2,5664.164000000001
2022-06-08 11:00:00,62.1,62.4,62.0,62.2,10230.082
2022-06-08 11:30:00,62.1,62.4,62.1,62.1,6795.56
2022-06-08 12:00:00,62.1,62.4,62.0,62.0,6460.557
2022-06-08 12:30:00,62.1,62.1,61.3,61.7,9260.564
2022-06-08 13:00:00,61.6,61.8,61.4,61.6,6486.39
2022-06-08 13:30:00,61.5,62.2,61.4,62.1,11794.479
2022-06-08 14:00:00,62.2,63.4,62.0,63.0,24347.262
2022-06-08 14:30:00,63.0,63.2,62.3,62.4,8941.309000000001
2022-06-08 15:00:00,62.3,62.6,62.1,62.2,7122.35
2022-06-08 15:30:00,62.2,62.5,62.2,62.4,6960.321
2022-06-08 16:00:00,62.3,62.6,62.2,62.5,5849.530000000001
2022-06-08 16:30:00,62.5,62.9,62.2,62.3,8482.762
2022-06-08 17:00:00,62.4,62.4,61.8,62.0,11160.817
2022-06-08 17:30:00,62.1,62.3,61.9,62.2,5271.298
2022-06-08 18:00:00,62.2,62.3,62.0,62.2,5654.832
2022-06-08 18:30:00,62.2,62.3,61.8,62.0,5476.067
2022-06-08 19:00:00,62.0,62.0,61.1,61.8,13517.602
2022-06-08 19:30:00,61.7,62.0,61.4,61.7,10473.986
2022-06-08 20:00:00,61.7,62.1,61.7,61.9,5743.976000000001
2022-06-08 20:30:00,61.9,62.3,61.8,62.0,5843.104
2022-06-08 21:00:00,62.1,62.2,61.9,61.9,6840.194
2022-06-08 21:30:00,62.0,62.1,61.9,62.0,5519.796
2022-06-08 22:00:00,62.0,62.3,61.9,62.2,4666.55
2022-06-08 22:30:00,62.2,62.3,61.9,62.0,4338.880999999999
2022-06-08 23:00:00,62.0,62.2,61.9,62.0,5569.368
2022-06-08 23:30:00,62.1,62.1,61.5,61.6,6839.692999999999
2022-06-09 00:00:00,61.5,61.8,61.3,61.3,8999.813
2022-06-09 00:30:00,61.4,61.5,60.9,61.0,18952.713
2022-06-09 01:00:00,61.0,61.5,60.9,61.3,7010.145
2022-06-09 01:30:00,61.4,61.8,61.3,61.7,5213.81
2022-06-09 02:00:00,61.6,61.7,61.0,61.0,5981.348
2022-06-09 02:30:00,61.0,61.3,60.9,61.1,4016.275
2022-06-09 03:00:00,61.1,61.4,61.1,61.4,3363.632
2022-06-09 03:30:00,61.4,61.5,61.2,61.4,2971.49
2022-06-09 04:00:00,61.4,61.5,61.3,61.4,2490.052
2022-06-09 04:30:00,61.4,61.6,61.2,61.4,3198.755
2022-06-09 05:00:00,61.5,61.5,61.3,61.4,2077.29
2022-06-09 05:30:00,61.4,61.6,61.3,61.5,3305.948
2022-06-09 06:00:00,61.5,61.6,61.4,61.5,3334.338
2022-06-09 06:30:00,61.4,61.6,61.4,61.5,3672.226
2022-06-09 07:00:00,61.5,61.6,61.3,61.5,1793.0079999999998
2022-06-09 07:30:00,61.5,61.6,61.4,61.5,3449.175
2022-06-09 08:00:00,61.5,61.9,61.3,61.9,5963.548000000001
2022-06-09 08:30:00,61.9,62.0,61.7,61.9,6470.876
2022-06-09 09:00:00,61.8,62.4,61.8,62.3,7397.231
2022-06-09 09:30:00,62.2,62.4,62.1,62.3,6836.723
2022-06-09 10:00:00,62.3,62.4,61.9,62.1,7340.437
2022-06-09 10:30:00,62.0,62.2,61.9,62.0,3248.961
2022-06-09 11:00:00,62.1,62.1,61.6,61.6,4997.72
2022-06-09 11:30:00,61.7,61.8,61.6,61.7,5436.03
2022-06-09 12:00:00,61.8,61.8,61.3,61.5,6143.883
2022-06-09 12:30:00,61.4,61.7,61.1,61.4,12711.944
2022-06-09 13:00:00,61.4,61.4,60.9,61.0,11236.414
2022-06-09 13:30:00,61.0,61.2,60.9,61.0,6605.29
2022-06-09 14:00:00,61.1,61.5,60.6,61.3,14076.126
2022-06-09 14:30:00,61.2,61.3,60.8,61.2,5362.881
2022-06-09 15:00:00,61.2,61.3,61.0,61.2,4125.188
2022-06-09 15:30:00,61.2,61.2,60.9,61.1,5446.301
2022-06-09 16:00:00,61.0,61.4,61.1,61.3,4514.794
2022-06-09 16:30:00,61.4,61.4,61.0,61.3,5521.0380000000005
2022-06-09 17:00:00,61.3,61.7,61.1,61.6,5882.421
2022-06-09 17:30:00,61.6,61.9,61.5,61.6,8432.541
2022-06-09 18:00:00,61.6,61.6,61.3,61.6,4053.633
2022-06-09 18:30:00,61.6,61.7,61.3,61.5,4386.031999999999
2022-06-09 19:00:00,61.5,61.5,61.1,61.3,4313.014
2022-06-09 19:30:00,61.3,61.3,60.6,60.6,5359.659
2022-06-09 20:00:00,60.6,61.0,60.1,60.2,7267.879000000001
2022-06-09 20:30:00,60.2,60.3,59.2,59.8,28679.984
2022-06-09 21:00:00,59.8,60.2,59.7,60.2,7632.147000000001
2022-06-09 21:30:00,60.2,60.4,60.1,60.3,4838.188
2022-06-09 22:00:00,60.3,60.4,60.1,60.1,4180.9580000000005
2022-06-09 22:30:00,60.0,60.3,60.0,60.2,3086.403
2022-06-09 23:00:00,60.2,60.3,60.0,60.2,6084.559
2022-06-09 23:30:00,60.2,60.2,59.8,60.0,4447.448
2022-06-10 00:00:00,60.0,60.3,60.0,60.3,2636.138
2022-06-10 00:30:00,60.2,60.4,58.5,59.5,36377.797000000006
2022-06-10 01:00:00,59.5,59.8,59.3,59.6,8022.234
2022-06-10 01:30:00,59.6,59.8,59.3,59.8,6009.698
2022-06-10 02:00:00,59.7,59.8,59.5,59.5,2408.306
2022-06-10 02:30:00,59.6,60.0,59.5,59.9,5716.689
2022-06-10 03:00:00,59.9,59.9,59.7,59.8,5614.782
2022-06-10 03:30:00,59.9,60.4,59.9,60.2,10609.975
2022-06-10 04:00:00,60.2,60.2,59.8,59.9,3008.95
2022-06-10 04:30:00,59.9,60.0,59.6,59.7,3020.554
2022-06-10 05:00:00,59.7,60.0,59.7,59.8,3579.855
2022-06-10 05:30:00,59.8,60.2,59.8,60.1,5009.444
2022-06-10 06:00:00,60.1,60.2,59.9,59.9,2815.62
2022-06-10 06:30:00,59.9,60.4,59.9,60.2,6996.130000000001
2022-06-10 07:00:00,60.3,60.3,60.0,60.0,2906.806
2022-06-10 07:30:00,60.1,60.2,59.8,59.9,6938.450999999999
2022-06-10 08:00:00,59.8,60.2,59.8,60.0,4782.293
2022-06-10 08:30:00,59.9,60.3,59.9,60.0,3317.196
2022-06-10 09:00:00,60.0,60.0,59.6,59.6,4863.684
2022-06-10 09:30:00,59.6,59.8,59.1,59.7,11885.522
2022-06-10 10:00:00,59.7,59.7,58.9,59.0,10785.624
2022-06-10 10:30:00,58.9,59.2,58.8,59.1,7683.708
2022-06-10 11:00:00,59.0,59.4,59.0,59.3,4046.181
2022-06-10 11:30:00,59.4,59.4,59.1,59.2,2974.27
2022-06-10 12:00:00,59.2,59.5,59.2,59.2,3495.973
2022-06-10 12:30:00,59.3,59.6,59.1,59.5,6020.095
2022-06-10 13:00:00,59.5,59.5,56.4,57.8,70989.518
2022-06-10 13:30:00,57.7,57.9,57.0,57.3,21419.67
2022-06-10 14:00:00,57.3,57.5,56.9,57.4,21794.097
2022-06-10 14:30:00,57.4,58.0,57.1,57.8,14786.325
2022-06-10 15:00:00,57.9,58.4,57.9,58.0,12388.005
2022-06-10 15:30:00,58.0,58.2,57.5,57.7,8427.136
2022-06-10 16:00:00,57.7,57.7,57.4,57.4,6224.992
2022-06-10 16:30:00,57.4,57.5,55.6,56.0,35435.078
2022-06-10 17:00:00,56.0,57.0,55.8,57.0,26645.679
2022-06-10 17:30:00,57.0,58.2,56.9,58.0,33841.789000000004
2022-06-10 18:00:00,58.0,58.0,57.1,57.2,11602.749
2022-06-10 18:30:00,57.2,57.3,56.8,56.8,8535.939
2022-06-10 19:00:00,56.9,57.0,56.6,56.8,5973.834000000001
2022-06-10 19:30:00,56.9,57.3,56.6,57.0,8124.086999999999
2022-06-10 20:00:00,56.9,57.1,56.6,56.6,7604.405
2022-06-10 20:30:00,56.7,57.1,56.6,57.0,5834.782999999999
2022-06-10 21:00:00,57.0,57.1,56.8,57.0,3380.172
2022-06-10 21:30:00,56.9,57.1,56.8,57.0,3478.57
2022-06-10 22:00:00,57.1,57.2,56.9,57.1,4046.208
2022-06-10 22:30:00,57.0,57.3,56.9,57.1,3294.741
2022-06-10 23:00:00,57.1,57.2,56.8,57.0,5051.2080000000005
2022-06-10 23:30:00,57.1,57.1,56.1,56.5,13266.473
2022-06-11 00:00:00,56.5,56.8,56.4,56.7,4236.053
2022-06-11 00:30:00,56.6,57.4,56.5,57.2,7290.549999999999
2022-06-11 01:00:00,57.3,57.5,57.0,57.3,6075.742
2022-06-11 01:30:00,57.4,57.4,56.6,56.9,13026.381
2022-06-11 02:00:00,56.8,57.2,56.8,57.1,9025.449
2022-06-11 02:30:00,57.0,57.4,56.9,57.3,8950.547
2022-06-11 03:00:00,57.4,57.4,57.1,57.3,4449.17
2022-06-11 03:30:00,57.3,57.8,57.2,57.6,9060.01
2022-06-11 04:00:00,57.7,57.7,57.5,57.6,1863.345
2022-06-11 04:30:00,57.5,57.7,57.4,57.7,6344.853
2022-06-11 05:00:00,57.7,57.7,57.5,57.5,2241.096
2022-06-11 05:30:00,57.6,57.8,57.5,57.5,4345.128000000001
2022-06-11 06:00:00,57.6,57.5,57.0,57.3,15206.144
2022-06-11 06:30:00,57.3,57.6,57.1,57.5,8691.581
2022-06-11 07:00:00,57.5,57.6,57.4,57.5,2850.5110000000004
2022-06-11 07:30:00,57.5,57.6,57.3,57.4,2919.838
2022-06-11 08:00:00,57.5,57.6,57.4,57.6,1631.373
2022-06-11 08:30:00,57.6,57.6,57.2,57.4,6876.184
2022-06-11 09:00:00,57.3,57.4,56.1,56.2,17295.928
2022-06-11 09:30:00,56.1,56.3,55.5,56.3,31178.949
2022-06-11 10:00:00,56.2,56.9,56.2,56.7,10326.79
2022-06-11 10:30:00,56.6,57.0,56.6,56.8,4080.28
2022-06-11 11:00:00,56.8,57.0,56.2,56.4,11345.531
2022-06-11 11:30:00,56.4,56.4,54.7,55.3,25626.323
2022-06-11 12:00:00,55.3,55.6,55.0,55.3,7967.927
2022-06-11 12:30:00,55.3,55.9,55.2,55.7,8805.512
2022-06-11 13:00:00,55.7,55.8,54.3,54.4,23207.43
2022-06-11 13:30:00,54.4,54.8,53.4,54.7,55933.274000000005
2022-06-11 14:00:00,54.6,55.1,54.6,54.8,8897.489
2022-06-11 14:30:00,54.8,54.8,53.8,53.8,10919.052
2022-06-11 15:00:00,53.8,54.1,52.7,52.8,29648.16139
2022-06-11 15:30:00,52.8,53.5,52.1,52.9,36283.350000000006
2022-06-11 16:00:00,52.9,53.0,51.6,52.6,30958.518
2022-06-11 16:30:00,52.6,53.1,51.9,52.5,24763.997
2022-06-11 17:00:00,52.4,53.6,52.2,53.1,10979.49
2022-06-11 17:30:00,53.1,53.3,52.5,52.7,9326.111
2022-06-11 18:00:00,52.7,53.1,52.4,52.9,8234.734
2022-06-11 18:30:00,52.8,53.2,52.7,52.9,6809.418
2022-06-11 19:00:00,52.9,54.0,52.8,53.2,11725.934
2022-06-11 19:30:00,53.2,53.6,52.9,53.0,7926.309999999999
2022-06-11 20:00:00,53.0,53.2,52.8,52.9,5281.937
2022-06-11 20:30:00,52.8,52.9,52.4,52.4,5794.722
2022-06-11 21:00:00,52.5,52.7,51.9,52.1,14175.169
2022-06-11 21:30:00,52.1,53.0,52.1,53.0,7237.08
2022-06-11 22:00:00,52.9,53.3,52.8,53.0,5773.186
2022-06-11 22:30:00,52.9,53.4,52.9,53.3,5259.553
2022-06-11 23:00:00,53.2,53.4,52.7,53.0,19169.276
2022-06-11 23:30:00,53.0,53.0,52.3,52.4,10004.905
2022-06-12 00:00:00,52.3,52.4,51.7,52.2,12895.1
2022-06-12 00:30:00,52.2,52.6,51.9,52.4,7329.741
2022-06-12 01:00:00,52.5,52.4,52.0,52.2,6740.354
2022-06-12 01:30:00,52.1,52.2,51.3,51.5,17826.481
2022-06-12 02:00:00,51.4,51.8,50.8,51.0,21300.47528
2022-06-12 02:30:00,51.0,51.3,49.2,49.6,34036.02413
2022-06-12 03:00:00,49.7,50.1,49.0,49.2,54258.75714
2022-06-12 03:30:00,49.2,49.7,49.1,49.2,15024.778
2022-06-12 04:00:00,49.3,50.0,49.3,49.8,12532.989
2022-06-12 04:30:00,49.7,50.2,49.5,49.6,9180.621
2022-06-12 05:00:00,49.6,49.6,49.0,49.1,16698.565000000002
2022-06-12 05:30:00,49.1,49.2,48.6,48.7,34195.473
2022-06-12 06:00:00,48.7,49.4,48.7,49.0,18445.36
2022-06-12 06:30:00,49.0,50.2,48.9,50.0,15595.892
2022-06-12 07:00:00,50.0,50.3,49.6,49.7,16346.972
2022-06-12 07:30:00,49.7,49.8,49.4,49.5,7099.331
2022-06-12 08:00:00,49.4,50.0,49.4,50.0,8052.085
2022-06-12 08:30:00,50.0,50.7,49.8,50.4,13350.749
2022-06-12 09:00:00,50.4,50.7,50.0,50.1,10490.871
2022-06-12 09:30:00,50.0,50.3,49.9,50.2,12044.925
2022-06-12 10:00:00,50.2,50.3,49.7,49.8,7338.302
2022-06-12 10:30:00,49.7,50.1,49.5,50.1,7137.069
2022-06-12 11:00:00,50.2,50.2,49.5,49.7,10016.198
2022-06-12 11:30:00,49.7,49.7,49.2,49.3,14124.568
2022-06-12 12:00:00,49.3,50.1,49.2,49.9,10728.444
2022-06-12 12:30:00,50.0,50.2,49.8,50.0,7534.949
2022-06-12 13:00:00,50.0,50.2,49.6,49.7,8610.673999999999
2022-06-12 13:30:00,49.7,49.8,49.5,49.6,6361.487
2022-06-12 14:00:00,49.6,49.7,49.0,49.5,15203.524
2022-06-12 14:30:00,49.5,50.2,48.8,50.2,22197.767
2022-06-12 15:00:00,50.2,52.0,50.1,51.6,34614.135
2022-06-12 15:30:00,51.6,52.6,51.5,52.2,27351.609
2022-06-12 16:00:00,52.1,52.2,51.3,51.3,31781.109
2022-06-12 16:30:00,51.4,51.5,51.0,51.2,10321.608
2022-06-12 17:00:00,51.2,51.4,50.7,51.0,11002.748
2022-06-12 17:30:00,51.0,51.7,51.0,51.5,24442.53
2022-06-12 18:00:00,51.6,51.6,51.1,51.2,7624.496
2022-06-12 18:30:00,51.3,51.3,50.8,51.0,5882.309
2022-06-12 19:00:00,51.1,51.4,50.9,51.1,6151.944
2022-06-12 19:30:00,51.1,51.2,50.2,50.3,15133.246
2022-06-12 20:00:00,50.4,50.6,50.3,50.4,8003.628000000001
2022-06-12 20:30:00,50.3,50.6,50.1,50.4,8180.105
2022-06-12 21:00:00,50.4,50.5,49.9,50.0,6253.267
2022-06-12 21:30:00,50.1,50.4,49.9,50.3,6129.935
2022-06-12 22:00:00,50.3,50.3,49.8,49.8,3138.848
2022-06-12 22:30:00,49.9,49.9,49.2,49.4,15274.998
2022-06-12 23:00:00,49.4,49.6,48.9,49.0,16300.171
2022-06-12 23:30:00,48.9,49.4,48.8,49.1,12871.349
2022-06-13 00:00:00,49.1,49.2,47.3,47.9,61395.80371000001
2022-06-13 00:30:00,47.9,48.2,46.8,48.0,38142.575
2022-06-13 01:00:00,48.0,48.3,45.8,46.0,36468.349
2022-06-13 01:30:00,45.9,46.8,45.0,45.2,58999.31842
2022-06-13 02:00:00,45.2,46.1,45.1,46.0,39793.034
2022-06-13 02:30:00,46.0,46.1,44.8,45.9,39606.27791
2022-06-13 03:00:00,45.9,46.0,44.8,44.8,24221.698
2022-06-13 03:30:00,44.9,45.4,44.0,44.9,50356.1402
2022-06-13 04:00:00,44.9,45.9,44.7,45.4,36214.449
2022-06-13 04:30:00,45.4,46.6,45.2,46.3,38021.684
2022-06-13 05:00:00,46.2,46.4,45.1,45.2,26130.213
2022-06-13 05:30:00,45.2,45.7,45.1,45.1,17220.759
2022-06-13 06:00:00,45.1,45.2,43.8,43.9,25710.427
2022-06-13 06:30:00,43.9,44.8,43.4,44.2,35946.489
2022-06-13 07:00:00,44.1,44.6,43.4,44.2,24181.567000000003
2022-06-13 07:30:00,44.1,44.7,44.0,44.1,18771.963000000003
2022-06-13 08:00:00,44.0,44.5,42.6,44.5,90841.8945
2022-06-13 08:30:00,44.4,44.6,42.9,43.4,71459.736
2022-06-13 09:00:00,43.3,43.8,42.0,42.3,52397.66892
2022-06-13 09:30:00,42.2,43.5,41.5,43.0,61527.928
2022-06-13 10:00:00,42.9,43.1,41.9,42.9,42568.264
2022-06-13 10:30:00,42.9,43.3,42.1,43.0,34693.412
2022-06-13 11:00:00,43.0,43.2,42.2,42.4,41103.013
2022-06-13 11:30:00,42.3,42.8,41.5,41.6,30928.286
2022-06-13 12:00:00,41.7,42.3,41.4,42.1,28082.117
2022-06-13 12:30:00,42.1,43.8,42.1,43.1,39076.272
2022-06-13 13:00:00,43.1,43.4,42.0,42.0,30396.472
2022-06-13 13:30:00,42.1,42.6,41.8,42.0,21391.646
2022-06-13 14:00:00,42.1,43.4,42.0,42.9,32327.222
2022-06-13 14:30:00,42.8,43.1,42.1,42.8,23248.427000000003
2022-06-13 15:00:00,42.8,42.9,41.0,41.9,34910.781
2022-06-13 15:30:00,41.9,43.2,41.6,42.6,87451.66399999999
2022-06-13 16:00:00,42.6,43.7,42.4,43.2,41808.902
2022-06-13 16:30:00,43.3,45.0,42.8,44.5,44223.668
2022-06-13 17:00:00,44.4,45.0,43.7,43.9,29246.884
2022-06-13 17:30:00,43.9,44.2,43.3,43.5,26954.66
2022-06-13 18:00:00,43.4,44.5,43.3,44.4,19780.672
2022-06-13 18:30:00,44.3,44.8,44.1,44.5,16528.813000000002
2022-06-13 19:00:00,44.4,44.8,43.9,44.0,15443.572
2022-06-13 19:30:00,43.9,44.3,43.6,43.7,17326.050000000003
2022-06-13 20:00:00,43.6,44.2,43.4,43.9,18692.432
2022-06-13 20:30:00,43.9,45.2,43.9,45.0,15652.391
2022-06-13 21:00:00,45.0,45.4,44.0,44.1,12761.488
2022-06-13 21:30:00,44.1,44.4,43.9,44.1,7022.655
2022-06-13 22:00:00,44.1,44.2,43.5,43.7,8021.35
2022-06-13 22:30:00,43.7,43.8,43.0,43.2,12826.38
2022-06-13 23:00:00,43.2,43.4,42.2,42.4,20051.449
2022-06-13 23:30:00,42.4,43.1,42.1,42.6,25140.712
2022-06-14 00:00:00,42.5,43.7,42.2,43.5,21342.908
2022-06-14 00:30:00,43.5,43.9,42.8,43.2,24355.203
2022-06-14 01:00:00,43.1,43.6,42.6,42.6,18677.562
2022-06-14 01:30:00,42.7,42.8,41.6,41.7,27557.469
2022-06-14 02:00:00,41.6,41.9,40.5,40.6,41447.955
2022-06-14 02:30:00,40.6,41.7,40.3,40.9,32650.621
2022-06-14 03:00:00,40.9,43.5,40.6,43.3,36977.367
2022-06-14 03:30:00,43.4,44.4,43.0,44.2,55477.842
2022-06-14 04:00:00,44.1,44.7,44.0,44.5,31155.358
2022-06-14 04:30:00,44.5,45.2,43.5,43.6,30349.694000000003
2022-06-14 05:00:00,43.5,43.8,43.0,43.3,32245.758
2022-06-14 05:30:00,43.3,45.7,43.2,44.9,52776.531
2022-06-14 06:00:00,45.0,45.7,44.7,45.2,28129.497
2022-06-14 06:30:00,45.2,45.44,44.7,45.22,33365.415
2022-06-14 07:00:00,45.27,45.66,45.01,45.41,43499.407
2022-06-14 07:30:00,45.4,45.69,44.54,44.79,31939.07
2022-06-14 08:00:00,44.78,45.74,44.56,45.53,34640.469
2022-06-14 08:30:00,45.55,45.65,44.3,44.48,73285.51
2022-06-14 09:00:00,44.47,44.84,44.28,44.37,34657.735
2022-06-14 09:30:00,44.39,44.45,43.95,44.1,26207.567
2022-06-14 10:00:00,44.13,44.37,43.8,43.88,28694.022
2022-06-14 10:30:00,43.9,45.05,43.9,44.84,46379.803
2022-06-14 11:00:00,44.84,45.22,44.22,44.28,21646.471
2022-06-14 11:30:00,44.29,44.37,43.72,43.76,27228.069000000003
2022-06-14 12:00:00,43.76,44.1,43.4,44.03,22664.050000000003
2022-06-14 12:30:00,44.04,44.5,43.46,43.83,34211.331000000006
2022-06-14 13:00:00,43.87,44.98,43.87,44.46,26339.974
2022-06-14 13:30:00,44.45,45.21,44.35,44.85,27266.758
2022-06-14 14:00:00,44.86,44.94,43.84,44.62,24708.133
2022-06-14 14:30:00,44.65,44.84,43.9,44.36,23984.891
2022-06-14 15:00:00,44.39,45.13,44.0,45.09,21393.241
2022-06-14 15:30:00,45.09,45.6,44.71,45.51,22468.949
2022-06-14 16:00:00,45.51,46.39,45.04,45.57,61256.255000000005
2022-06-14 16:30:00,45.59,45.87,45.06,45.26,24794.901
2022-06-14 17:00:00,45.26,45.36,44.71,44.89,15346.653
2022-06-14 17:30:00,44.87,45.44,44.85,45.27,17482.0
2022-06-14 18:00:00,45.26,45.39,44.42,44.74,35504.204
2022-06-14 18:30:00,44.73,45.63,44.7,45.38,23981.962
2022-06-14 19:00:00,45.33,45.83,44.88,45.18,23195.102
2022-06-14 19:30:00,45.19,45.5,44.98,45.21,15851.63
2022-06-14 20:00:00,45.21,45.6,45.15,45.32,15254.467
2022-06-14 20:30:00,45.35,45.45,44.75,45.04,24490.751
2022-06-14 21:00:00,45.05,45.56,44.79,45.07,26233.097
2022-06-14 21:30:00,45.05,45.3,44.4,44.6,23195.120000000003
2022-06-14 22:00:00,44.59,44.74,44.07,44.27,15367.242
2022-06-14 22:30:00,44.28,44.7,44.27,44.66,43273.114
2022-06-14 23:00:00,44.66,45.49,44.34,45.1,42067.058
2022-06-14 23:30:00,45.09,45.85,45.08,45.7,73154.037
2022-06-15 00:00:00,45.71,46.5,45.69,46.15,41305.97
2022-06-15 00:30:00,46.16,46.21,45.46,45.73,36246.602
2022-06-15 01:00:00,45.75,46.2,45.44,45.58,31071.875
2022-06-15 01:30:00,45.56,45.96,45.52,45.92,22884.295
2022-06-15 02:00:00,45.92,46.68,45.76,46.59,33410.908
2022-06-15 02:30:00,46.6,46.61,45.58,45.68,15373.75
2022-06-15 03:00:00,45.69,45.82,45.15,45.8,18056.249
2022-06-15 03:30:00,45.79,45.93,44.89,45.09,18027.585
2022-06-15 04:00:00,45.1,45.09,44.65,44.76,20440.35
2022-06-15 04:30:00,44.74,44.8,43.5,43.69,49755.574
2022-06-15 05:00:00,43.67,44.37,43.44,44.0,34408.361
2022-06-15 05:30:00,44.0,44.19,42.93,43.0,43924.611
2022-06-15 06:00:00,43.02,43.79,42.6,43.27,45269.525
2022-06-15 06:30:00,43.27,43.69,42.85,43.16,25514.173
2022-06-15 07:00:00,43.14,44.16,42.94,43.98,21439.877
2022-06-15 07:30:00,43.97,44.13,43.41,43.43,24758.708
2022-06-15 08:00:00,43.42,43.63,42.78,43.26,34181.709
2022-06-15 08:30:00,43.26,43.25,42.1,42.24,64555.947
2022-06-15 09:00:00,42.23,42.81,41.77,41.94,48697.504
2022-06-15 09:30:00,41.93,42.45,41.7,41.98,37974.434
2022-06-15 10:00:00,41.96,42.32,41.66,42.05,51364.617
2022-06-15 10:30:00,42.06,42.96,41.82,42.48,76763.79800000001
2022-06-15 11:00:00,42.46,43.15,42.32,42.9,53037.504
2022-06-15 11:30:00,42.89,44.37,42.53,44.25,48724.91
2022-06-15 12:00:00,44.23,44.85,44.09,44.33,49346.942
2022-06-15 12:30:00,44.34,45.38,44.03,44.44,70308.561
2022-06-15 13:00:00,44.44,44.86,44.27,44.4,29269.735
2022-06-15 13:30:00,44.38,45.16,44.16,44.66,39805.711
2022-06-15 14:00:00,44.66,45.36,44.41,44.97,58263.281
2022-06-15 14:30:00,44.97,45.36,44.45,44.71,61901.08500000001
2022-06-15 15:00:00,44.7,44.77,44.15,44.52,32171.288
2022-06-15 15:30:00,44.5,44.91,44.38,44.63,28907.021
2022-06-15 16:00:00,44.64,45.14,44.46,44.97,27579.891
2022-06-15 16:30:00,44.96,45.32,44.8,44.91,24574.382
2022-06-15 17:00:00,44.9,44.91,44.01,44.29,43047.128
2022-06-15 17:30:00,44.29,45.05,43.75,44.38,33576.996
2022-06-15 18:00:00,44.37,45.85,43.96,45.57,53768.508
2022-06-15 18:30:00,45.58,45.9,43.5,44.75,95264.645
2022-06-15 19:00:00,44.75,48.3,44.0,46.92,130226.854
2022-06-15 19:30:00,46.94,48.8,46.77,48.62,79550.761
2022-06-15 20:00:00,48.6,49.46,48.11,48.34,62750.011
2022-06-15 20:30:00,48.32,48.62,47.99,48.34,37058.504
2022-06-15 21:00:00,48.34,49.1,48.23,48.62,26626.813
2022-06-15 21:30:00,48.65,49.2,48.61,49.19,12016.311
2022-06-15 22:00:00,49.19,50.15,49.19,49.89,20915.949
2022-06-15 22:30:00,49.91,50.88,49.86,50.69,60645.941
2022-06-15 23:00:00,50.71,50.98,50.24,50.32,18515.403
2022-06-15 23:30:00,50.32,50.67,50.1,50.56,19581.573
2022-06-16 00:00:00,50.55,50.71,49.97,50.65,32731.767
2022-06-16 00:30:00,50.66,51.22,49.93,50.04,55235.292
2022-06-16 01:00:00,50.04,50.34,49.9,50.26,42160.079
2022-06-16 01:30:00,50.26,51.06,50.23,50.86,47929.916
2022-06-16 02:00:00,50.87,50.95,50.31,50.33,35463.83
2022-06-16 02:30:00,50.33,50.56,49.82,50.16,29326.288
2022-06-16 03:00:00,50.16,50.49,50.14,50.42,15841.494
2022-06-16 03:30:00,50.41,50.64,49.96,50.03,27327.249
