datetime,open,high,low,close,volume
2022-04-03 04:00:00,1.161,1.164,1.155,1.159,1293927.2999999998
2022-04-03 04:30:00,1.158,1.166,1.158,1.165,1670441.8
2022-04-03 05:00:00,1.166,1.169,1.163,1.169,565416.0
2022-04-03 05:30:00,1.169,1.17,1.166,1.169,677225.4
2022-04-03 06:00:00,1.168,1.172,1.166,1.168,899073.3
2022-04-03 06:30:00,1.169,1.174,1.167,1.173,1786618.4
2022-04-03 07:00:00,1.173,1.175,1.17,1.172,2383282.3
2022-04-03 07:30:00,1.172,1.173,1.163,1.164,1145372.8
2022-04-03 08:00:00,1.163,1.169,1.162,1.166,1064746.6
2022-04-03 08:30:00,1.166,1.172,1.166,1.17,1454780.5
2022-04-03 09:00:00,1.17,1.172,1.164,1.165,1002272.1
2022-04-03 09:30:00,1.165,1.168,1.16,1.166,1361282.7
2022-04-03 10:00:00,1.166,1.171,1.163,1.167,1345781.6
2022-04-03 10:30:00,1.166,1.169,1.162,1.165,929302.5
2022-04-03 11:00:00,1.165,1.17,1.164,1.169,907163.6
2022-04-03 11:30:00,1.168,1.171,1.163,1.17,909413.9
2022-04-03 12:00:00,1.17,1.174,1.167,1.17,1200125.6
2022-04-03 12:30:00,1.17,1.179,1.168,1.176,1855813.9000000104
2022-04-03 13:00:00,1.177,1.184,1.175,1.18,3583972.700000009
2022-04-03 13:30:00,1.18,1.183,1.175,1.181,1850821.9
2022-04-03 14:00:00,1.181,1.182,1.175,1.175,1824987.0
2022-04-03 14:30:00,1.175,1.177,1.171,1.173,1504747.3
2022-04-03 15:00:00,1.173,1.18,1.169,1.18,2236447.09999999
2022-04-03 15:30:00,1.18,1.186,1.178,1.182,2180221.90000004
2022-04-03 16:00:00,1.181,1.185,1.178,1.181,1567411.6
2022-04-03 16:30:00,1.18,1.184,1.174,1.176,1666747.4
2022-04-03 17:00:00,1.176,1.178,1.173,1.177,1318501.2
2022-04-03 17:30:00,1.177,1.186,1.176,1.176,1510815.2000000002
2022-04-03 18:00:00,1.176,1.183,1.176,1.181,966145.8
2022-04-03 18:30:00,1.182,1.183,1.178,1.179,562501.5
2022-04-03 19:00:00,1.179,1.185,1.175,1.18,1557481.2
2022-04-03 19:30:00,1.181,1.185,1.177,1.179,1738866.1
2022-04-03 20:00:00,1.18,1.183,1.178,1.179,1205062.5
2022-04-03 20:30:00,1.179,1.183,1.178,1.183,606901.6000000001
2022-04-03 21:00:00,1.183,1.183,1.177,1.179,582338.4
2022-04-03 21:30:00,1.179,1.184,1.177,1.183,921962.2
2022-04-03 22:00:00,1.184,1.19,1.182,1.189,1837463.50000001
2022-04-03 22:30:00,1.19,1.199,1.187,1.197,3928443.50000002
2022-04-03 23:00:00,1.197,1.2,1.188,1.19,4089820.39999998
2022-04-03 23:30:00,1.19,1.191,1.18,1.187,2922803.2
2022-04-04 00:00:00,1.187,1.189,1.18,1.186,1948442.9
2022-04-04 00:30:00,1.186,1.187,1.16,1.169,7145127.29999976
2022-04-04 01:00:00,1.168,1.175,1.165,1.168,3822611.3
2022-04-04 01:30:00,1.168,1.177,1.165,1.174,2571962.0
2022-04-04 02:00:00,1.174,1.178,1.171,1.176,1260491.0
2022-04-04 02:30:00,1.175,1.179,1.172,1.178,1553264.7000000002
2022-04-04 03:00:00,1.177,1.183,1.174,1.182,1489922.7
2022-04-04 03:30:00,1.183,1.186,1.18,1.185,1532108.7000000002
2022-04-04 04:00:00,1.185,1.186,1.177,1.179,1551489.6
2022-04-04 04:30:00,1.179,1.186,1.176,1.184,1464598.9
2022-04-04 05:00:00,1.184,1.185,1.18,1.182,1407473.1
2022-04-04 05:30:00,1.182,1.185,1.179,1.184,1147394.3
2022-04-04 06:00:00,1.183,1.199,1.183,1.192,7533379.900000039
2022-04-04 06:30:00,1.192,1.219,1.19,1.218,10467855.59999973
2022-04-04 07:00:00,1.218,1.219,1.209,1.214,5600599.2
2022-04-04 07:30:00,1.215,1.233,1.211,1.226,10264307.19999983
2022-04-04 08:00:00,1.226,1.23,1.213,1.215,6894534.799999921
2022-04-04 08:30:00,1.215,1.224,1.212,1.223,5224008.500000009
2022-04-04 09:00:00,1.223,1.227,1.208,1.217,5323626.10000007
2022-04-04 09:30:00,1.216,1.219,1.205,1.213,5478255.09999999
2022-04-04 10:00:00,1.212,1.216,1.201,1.203,3434837.9999999097
2022-04-04 10:30:00,1.203,1.21,1.196,1.207,5162098.800000001
2022-04-04 11:00:00,1.206,1.206,1.191,1.2,6173965.69999996
2022-04-04 11:30:00,1.199,1.211,1.195,1.21,3961389.49999998
2022-04-04 12:00:00,1.211,1.22,1.208,1.218,4799865.29999999
2022-04-04 12:30:00,1.218,1.227,1.213,1.218,7047582.899999971
2022-04-04 13:00:00,1.219,1.219,1.203,1.208,7069371.09999998
2022-04-04 13:30:00,1.207,1.21,1.2,1.202,2844706.39999999
2022-04-04 14:00:00,1.201,1.221,1.195,1.213,7364928.1
2022-04-04 14:30:00,1.212,1.242,1.21,1.236,16588599.400000088
2022-04-04 15:00:00,1.236,1.245,1.22,1.226,13757382.500000147
2022-04-04 15:30:00,1.227,1.234,1.197,1.21,14476164.50000028
2022-04-04 16:00:00,1.209,1.224,1.205,1.209,7422560.09999998
2022-04-04 16:30:00,1.21,1.22,1.205,1.209,5840218.800000001
2022-04-04 17:00:00,1.209,1.215,1.2,1.201,4709310.699999969
2022-04-04 17:30:00,1.2,1.204,1.186,1.189,7761471.80000007
2022-04-04 18:00:00,1.189,1.19,1.165,1.174,11178599.19999994
2022-04-04 18:30:00,1.174,1.175,1.161,1.166,6919646.00000001
2022-04-04 19:00:00,1.165,1.179,1.164,1.174,4712599.49999998
2022-04-04 19:30:00,1.174,1.187,1.172,1.186,4741280.70000001
2022-04-04 20:00:00,1.185,1.193,1.183,1.189,4184354.6
2022-04-04 20:30:00,1.19,1.196,1.18,1.193,4551994.10000001
2022-04-04 21:00:00,1.192,1.199,1.187,1.199,2612700.1
2022-04-04 21:30:00,1.199,1.204,1.193,1.201,2569126.2
2022-04-04 22:00:00,1.201,1.206,1.195,1.202,1688846.9
2022-04-04 22:30:00,1.201,1.204,1.193,1.194,1948507.1
2022-04-04 23:00:00,1.193,1.214,1.193,1.209,3044344.3
2022-04-04 23:30:00,1.21,1.219,1.206,1.214,2107841.60000002
2022-04-05 00:00:00,1.215,1.218,1.208,1.212,2793800.8
2022-04-05 00:30:00,1.212,1.219,1.208,1.215,2670412.8
2022-04-05 01:00:00,1.215,1.217,1.207,1.212,2528423.8
2022-04-05 01:30:00,1.212,1.213,1.205,1.208,1423276.2
2022-04-05 02:00:00,1.208,1.218,1.207,1.216,1439122.5
2022-04-05 02:30:00,1.216,1.218,1.214,1.215,1504936.3
2022-04-05 03:00:00,1.215,1.215,1.207,1.208,2010446.0
2022-04-05 03:30:00,1.208,1.215,1.208,1.212,1206905.2
2022-04-05 04:00:00,1.211,1.215,1.21,1.212,906548.8
2022-04-05 04:30:00,1.212,1.215,1.208,1.209,1254030.7
2022-04-05 05:00:00,1.21,1.212,1.206,1.207,1745845.4
2022-04-05 05:30:00,1.208,1.21,1.203,1.204,1468689.5
2022-04-05 06:00:00,1.204,1.206,1.201,1.201,990626.1
2022-04-05 06:30:00,1.202,1.204,1.2,1.203,1291643.4
2022-04-05 07:00:00,1.203,1.203,1.195,1.199,2658338.59999998
2022-04-05 07:30:00,1.198,1.206,1.197,1.205,1117799.7
2022-04-05 08:00:00,1.206,1.209,1.203,1.205,968677.9
2022-04-05 08:30:00,1.206,1.207,1.199,1.201,1069847.8
2022-04-05 09:00:00,1.201,1.203,1.198,1.202,944904.0
2022-04-05 09:30:00,1.203,1.205,1.2,1.204,1135973.7999999998
2022-04-05 10:00:00,1.203,1.204,1.197,1.199,1242043.6
2022-04-05 10:30:00,1.2,1.201,1.195,1.2,1379020.8
2022-04-05 11:00:00,1.199,1.205,1.199,1.202,1225101.1
2022-04-05 11:30:00,1.203,1.208,1.199,1.206,1609521.1
2022-04-05 12:00:00,1.205,1.211,1.205,1.21,1315350.6
2022-04-05 12:30:00,1.209,1.218,1.209,1.217,3528927.4000000004
2022-04-05 13:00:00,1.217,1.218,1.205,1.205,3225973.4
2022-04-05 13:30:00,1.206,1.209,1.192,1.197,5368090.699999981
2022-04-05 14:00:00,1.197,1.204,1.194,1.196,2274074.9000000004
2022-04-05 14:30:00,1.196,1.198,1.18,1.184,7737047.50000005
2022-04-05 15:00:00,1.184,1.191,1.181,1.185,4002334.9
2022-04-05 15:30:00,1.185,1.198,1.183,1.188,4675162.2
2022-04-05 16:00:00,1.188,1.189,1.182,1.188,2720370.8
2022-04-05 16:30:00,1.189,1.196,1.18,1.19,2681045.2
2022-04-05 17:00:00,1.191,1.193,1.182,1.192,2384888.5
2022-04-05 17:30:00,1.193,1.199,1.19,1.198,2819926.9999999898
2022-04-05 18:00:00,1.198,1.206,1.195,1.198,2937818.1
2022-04-05 18:30:00,1.198,1.202,1.195,1.2,2533971.1
2022-04-05 19:00:00,1.2,1.2,1.189,1.19,2577061.5000000102
2022-04-05 19:30:00,1.189,1.201,1.181,1.199,4343076.60000002
2022-04-05 20:00:00,1.198,1.199,1.191,1.197,1973273.4
2022-04-05 20:30:00,1.197,1.199,1.186,1.188,1724231.7999999998
2022-04-05 21:00:00,1.187,1.191,1.182,1.19,2013065.7
2022-04-05 21:30:00,1.19,1.19,1.183,1.186,1554600.4
2022-04-05 22:00:00,1.186,1.19,1.185,1.189,691453.4
2022-04-05 22:30:00,1.189,1.189,1.184,1.184,845464.2
2022-04-05 23:00:00,1.185,1.19,1.181,1.183,2100984.9
2022-04-05 23:30:00,1.184,1.185,1.172,1.175,3095011.10000001
2022-04-06 00:00:00,1.174,1.18,1.163,1.171,5908509.199999981
2022-04-06 00:30:00,1.17,1.173,1.119,1.144,21916229.99999944
2022-04-06 01:00:00,1.144,1.162,1.138,1.15,10782713.00000003
2022-04-06 01:30:00,1.15,1.157,1.147,1.153,3417043.1
2022-04-06 02:00:00,1.152,1.155,1.146,1.149,2799983.6
2022-04-06 02:30:00,1.149,1.149,1.136,1.145,3731966.5999999903
2022-04-06 03:00:00,1.144,1.15,1.142,1.145,1605357.7
2022-04-06 03:30:00,1.145,1.146,1.137,1.139,1662620.7999999998
2022-04-06 04:00:00,1.139,1.145,1.138,1.139,1242118.7999999998
2022-04-06 04:30:00,1.139,1.146,1.134,1.142,1986464.0
2022-04-06 05:00:00,1.142,1.149,1.141,1.148,1287627.7999999998
2022-04-06 05:30:00,1.148,1.153,1.146,1.151,1211187.9
2022-04-06 06:00:00,1.15,1.159,1.149,1.157,1840156.5
2022-04-06 06:30:00,1.157,1.158,1.149,1.151,1584298.7999999998
2022-04-06 07:00:00,1.151,1.155,1.151,1.154,1052158.0
2022-04-06 07:30:00,1.153,1.159,1.153,1.153,989096.6
2022-04-06 08:00:00,1.154,1.153,1.139,1.142,1930008.89999999
2022-04-06 08:30:00,1.141,1.146,1.135,1.145,2483943.69999999
2022-04-06 09:00:00,1.145,1.147,1.142,1.145,994889.1
2022-04-06 09:30:00,1.146,1.147,1.137,1.137,1601747.4
2022-04-06 10:00:00,1.137,1.146,1.133,1.145,1469976.5
2022-04-06 10:30:00,1.146,1.146,1.126,1.142,3014073.89999998
2022-04-06 11:00:00,1.141,1.142,1.124,1.125,2283976.6
2022-04-06 11:30:00,1.125,1.128,1.108,1.11,7998151.69999991
2022-04-06 12:00:00,1.11,1.12,1.107,1.116,5884872.199999969
2022-04-06 12:30:00,1.115,1.123,1.108,1.119,3286736.59999999
2022-04-06 13:00:00,1.118,1.119,1.107,1.108,2571164.6
2022-04-06 13:30:00,1.108,1.119,1.106,1.117,2800945.8
2022-04-06 14:00:00,1.116,1.12,1.101,1.103,17246563.59999998
2022-04-06 14:30:00,1.103,1.112,1.099,1.111,14593210.29999998
2022-04-06 15:00:00,1.111,1.118,1.107,1.108,3217005.1
2022-04-06 15:30:00,1.108,1.109,1.092,1.093,10335741.3000001
2022-04-06 16:00:00,1.092,1.103,1.083,1.096,5440418.70000005
2022-04-06 16:30:00,1.096,1.1,1.082,1.083,3555986.30000004
2022-04-06 17:00:00,1.084,1.089,1.07,1.082,6719624.29999995
2022-04-06 17:30:00,1.081,1.085,1.061,1.08,7511788.60000002
2022-04-06 18:00:00,1.081,1.095,1.077,1.091,4307668.90000001
2022-04-06 18:30:00,1.092,1.107,1.07,1.079,8369161.10000016
2022-04-06 19:00:00,1.078,1.097,1.078,1.095,3744660.8
2022-04-06 19:30:00,1.096,1.102,1.088,1.091,3083176.9
2022-04-06 20:00:00,1.091,1.1,1.087,1.096,2054900.1
2022-04-06 20:30:00,1.096,1.1,1.09,1.096,1508889.6
2022-04-06 21:00:00,1.096,1.1,1.09,1.099,1352921.2
2022-04-06 21:30:00,1.099,1.103,1.095,1.101,2056941.1
2022-04-06 22:00:00,1.1,1.101,1.09,1.09,825119.3999999999
2022-04-06 22:30:00,1.091,1.095,1.084,1.084,2483949.1
2022-04-06 23:00:00,1.084,1.087,1.068,1.07,3015053.5
2022-04-06 23:30:00,1.07,1.075,1.063,1.07,3254820.5999999903
2022-04-07 00:00:00,1.07,1.073,1.047,1.052,8609605.90000004
2022-04-07 00:30:00,1.052,1.069,1.05,1.068,5444709.59999997
2022-04-07 01:00:00,1.068,1.07,1.038,1.045,5810116.0999999605
2022-04-07 01:30:00,1.045,1.055,1.044,1.054,4286452.4
2022-04-07 02:00:00,1.054,1.062,1.05,1.06,2241794.7
2022-04-07 02:30:00,1.06,1.062,1.048,1.049,1347882.7999999998
2022-04-07 03:00:00,1.049,1.063,1.049,1.061,1686479.4
2022-04-07 03:30:00,1.061,1.064,1.052,1.053,1534565.1
2022-04-07 04:00:00,1.053,1.062,1.051,1.06,2095729.8
2022-04-07 04:30:00,1.06,1.064,1.056,1.064,1447679.7
2022-04-07 05:00:00,1.064,1.071,1.061,1.07,1935324.8
2022-04-07 05:30:00,1.07,1.072,1.064,1.065,1316225.7
2022-04-07 06:00:00,1.065,1.075,1.06,1.073,1770970.0
2022-04-07 06:30:00,1.073,1.075,1.066,1.071,1408789.7
2022-04-07 07:00:00,1.072,1.078,1.07,1.072,1838045.1
2022-04-07 07:30:00,1.072,1.086,1.07,1.085,2669699.9
2022-04-07 08:00:00,1.085,1.093,1.084,1.087,2562021.9999999898
2022-04-07 08:30:00,1.086,1.092,1.085,1.091,1588180.9
2022-04-07 09:00:00,1.091,1.092,1.082,1.086,1354641.0
2022-04-07 09:30:00,1.086,1.086,1.069,1.072,2598214.6
2022-04-07 10:00:00,1.071,1.082,1.071,1.081,1211148.4
2022-04-07 10:30:00,1.081,1.082,1.076,1.08,1178409.7
2022-04-07 11:00:00,1.08,1.086,1.076,1.084,978914.8
2022-04-07 11:30:00,1.084,1.091,1.078,1.086,2880709.89999999
2022-04-07 12:00:00,1.086,1.095,1.084,1.092,2613939.3
2022-04-07 12:30:00,1.092,1.096,1.089,1.09,2353880.0
2022-04-07 13:00:00,1.089,1.09,1.083,1.084,2094115.9
2022-04-07 13:30:00,1.083,1.086,1.075,1.078,1884240.7
2022-04-07 14:00:00,1.079,1.09,1.075,1.087,1918666.7
2022-04-07 14:30:00,1.088,1.089,1.079,1.082,2544456.0
2022-04-07 15:00:00,1.082,1.086,1.069,1.072,2324431.9999999898
2022-04-07 15:30:00,1.072,1.076,1.063,1.063,3194857.70000001
2022-04-07 16:00:00,1.063,1.075,1.058,1.073,2805139.2
2022-04-07 16:30:00,1.072,1.081,1.071,1.079,2474049.0
2022-04-07 17:00:00,1.079,1.088,1.073,1.088,2801559.0
2022-04-07 17:30:00,1.089,1.092,1.083,1.088,2925227.1
2022-04-07 18:00:00,1.088,1.09,1.081,1.085,1822282.0
2022-04-07 18:30:00,1.086,1.093,1.081,1.09,1939787.3
2022-04-07 19:00:00,1.089,1.091,1.086,1.09,1491670.1
2022-04-07 19:30:00,1.09,1.098,1.085,1.087,3008181.5999999903
2022-04-07 20:00:00,1.087,1.088,1.082,1.083,892460.1
2022-04-07 20:30:00,1.083,1.086,1.082,1.082,592769.4
2022-04-07 21:00:00,1.082,1.089,1.082,1.087,1116408.0
2022-04-07 21:30:00,1.087,1.088,1.074,1.078,1538761.50000001
2022-04-07 22:00:00,1.078,1.087,1.077,1.086,880851.0
2022-04-07 22:30:00,1.086,1.089,1.084,1.087,829933.2
2022-04-07 23:00:00,1.088,1.093,1.086,1.092,764107.0
2022-04-07 23:30:00,1.093,1.101,1.091,1.093,1999112.5
2022-04-08 00:00:00,1.093,1.096,1.089,1.089,1289619.9
2022-04-08 00:30:00,1.089,1.099,1.084,1.09,2235692.3
2022-04-08 01:00:00,1.089,1.091,1.081,1.082,1736152.8
2022-04-08 01:30:00,1.083,1.093,1.081,1.089,2051468.8
2022-04-08 02:00:00,1.088,1.093,1.087,1.091,888205.0
2022-04-08 02:30:00,1.09,1.095,1.088,1.092,787210.6000000001
2022-04-08 03:00:00,1.091,1.095,1.09,1.091,824394.0
2022-04-08 03:30:00,1.092,1.095,1.09,1.095,603789.2
2022-04-08 04:00:00,1.095,1.095,1.089,1.091,737303.8
2022-04-08 04:30:00,1.091,1.094,1.09,1.091,745791.3
2022-04-08 05:00:00,1.091,1.092,1.089,1.091,566690.7
2022-04-08 05:30:00,1.091,1.093,1.087,1.091,833001.8
2022-04-08 06:00:00,1.091,1.097,1.09,1.093,1314102.5
2022-04-08 06:30:00,1.094,1.095,1.088,1.089,900581.3
2022-04-08 07:00:00,1.089,1.092,1.087,1.091,916969.2
2022-04-08 07:30:00,1.091,1.093,1.084,1.084,811432.8
2022-04-08 08:00:00,1.084,1.092,1.081,1.092,1662271.7999999998
2022-04-08 08:30:00,1.091,1.095,1.088,1.093,1752276.6
2022-04-08 09:00:00,1.094,1.1,1.091,1.093,1488993.7
2022-04-08 09:30:00,1.093,1.098,1.091,1.096,1389126.5
2022-04-08 10:00:00,1.096,1.096,1.087,1.09,1082154.3
2022-04-08 10:30:00,1.09,1.091,1.085,1.087,774945.4
2022-04-08 11:00:00,1.087,1.09,1.086,1.088,620602.8
2022-04-08 11:30:00,1.088,1.089,1.078,1.079,2333891.8
2022-04-08 12:00:00,1.078,1.081,1.068,1.071,5188786.30000001
2022-04-08 12:30:00,1.07,1.075,1.068,1.074,2137504.7
2022-04-08 13:00:00,1.074,1.077,1.062,1.062,2630693.60000001
2022-04-08 13:30:00,1.063,1.068,1.053,1.055,4383587.19999999
2022-04-08 14:00:00,1.055,1.062,1.051,1.06,2785124.8
2022-04-08 14:30:00,1.06,1.077,1.059,1.076,2362539.1
2022-04-08 15:00:00,1.076,1.084,1.07,1.08,2631541.8
2022-04-08 15:30:00,1.08,1.087,1.078,1.081,2445436.4000000004
2022-04-08 16:00:00,1.081,1.084,1.072,1.073,2006925.8
2022-04-08 16:30:00,1.074,1.076,1.068,1.073,1246349.2
2022-04-08 17:00:00,1.072,1.072,1.064,1.066,1230098.6
2022-04-08 17:30:00,1.066,1.067,1.057,1.058,2362727.4
2022-04-08 18:00:00,1.058,1.064,1.056,1.061,2144722.3
2022-04-08 18:30:00,1.062,1.062,1.048,1.055,4980014.39999998
2022-04-08 19:00:00,1.055,1.064,1.049,1.058,3293433.2
2022-04-08 19:30:00,1.057,1.062,1.056,1.059,1186060.2000000002
2022-04-08 20:00:00,1.059,1.059,1.046,1.049,1784064.1
2022-04-08 20:30:00,1.05,1.052,1.044,1.045,1505969.9
2022-04-08 21:00:00,1.045,1.052,1.044,1.051,1274874.2999999998
2022-04-08 21:30:00,1.051,1.053,1.047,1.047,899738.0
2022-04-08 22:00:00,1.047,1.048,1.04,1.042,1209905.0
2022-04-08 22:30:00,1.042,1.044,1.027,1.029,3724001.89999999
2022-04-08 23:00:00,1.029,1.036,1.027,1.027,1979666.5
2022-04-08 23:30:00,1.027,1.031,1.02,1.023,3567109.69999998
2022-04-09 00:00:00,1.022,1.029,1.019,1.024,1915750.8
2022-04-09 00:30:00,1.025,1.033,1.023,1.031,3714712.1
2022-04-09 01:00:00,1.032,1.039,1.03,1.038,1522717.0
2022-04-09 01:30:00,1.039,1.042,1.034,1.036,1450171.7000000002
2022-04-09 02:00:00,1.035,1.038,1.03,1.036,796233.8
2022-04-09 02:30:00,1.036,1.038,1.028,1.03,950209.7
2022-04-09 03:00:00,1.029,1.03,1.023,1.024,1090237.8
2022-04-09 03:30:00,1.025,1.032,1.022,1.027,1395893.5
2022-04-09 04:00:00,1.026,1.032,1.026,1.029,577723.3
2022-04-09 04:30:00,1.029,1.034,1.027,1.032,826885.9
2022-04-09 05:00:00,1.032,1.034,1.025,1.025,937480.8
2022-04-09 05:30:00,1.026,1.032,1.025,1.029,1397152.6
2022-04-09 06:00:00,1.029,1.038,1.029,1.037,894269.3
2022-04-09 06:30:00,1.037,1.038,1.031,1.033,784856.2
2022-04-09 07:00:00,1.032,1.035,1.028,1.032,984901.1
2022-04-09 07:30:00,1.031,1.039,1.031,1.036,1493810.1
2022-04-09 08:00:00,1.036,1.045,1.035,1.044,1200283.2999999998
2022-04-09 08:30:00,1.043,1.045,1.034,1.035,1659524.6
2022-04-09 09:00:00,1.036,1.042,1.036,1.039,953784.9
2022-04-09 09:30:00,1.039,1.04,1.035,1.037,565095.2
2022-04-09 10:00:00,1.036,1.04,1.035,1.038,389020.1
2022-04-09 10:30:00,1.039,1.04,1.03,1.03,1179353.7000000002
2022-04-09 11:00:00,1.03,1.038,1.029,1.036,1058238.3
2022-04-09 11:30:00,1.035,1.039,1.031,1.038,1636791.5
2022-04-09 12:00:00,1.038,1.039,1.036,1.038,1004297.2
2022-04-09 12:30:00,1.037,1.039,1.034,1.038,554803.8999999999
2022-04-09 13:00:00,1.038,1.043,1.038,1.041,996804.6
2022-04-09 13:30:00,1.042,1.043,1.038,1.042,767040.7
2022-04-09 14:00:00,1.042,1.044,1.035,1.037,1853716.5
2022-04-09 14:30:00,1.037,1.039,1.031,1.036,1372891.2999999998
2022-04-09 15:00:00,1.037,1.038,1.03,1.034,911295.4
2022-04-09 15:30:00,1.034,1.036,1.027,1.031,1281006.7000000002
2022-04-09 16:00:00,1.031,1.032,1.021,1.023,1764757.0
2022-04-09 16:30:00,1.024,1.032,1.022,1.031,1035227.1
2022-04-09 17:00:00,1.032,1.034,1.027,1.028,972489.6
2022-04-09 17:30:00,1.028,1.032,1.026,1.03,738223.8
2022-04-09 18:00:00,1.031,1.036,1.03,1.035,956073.0
2022-04-09 18:30:00,1.034,1.037,1.031,1.033,592427.1000000001
2022-04-09 19:00:00,1.032,1.033,1.029,1.03,462113.7
2022-04-09 19:30:00,1.029,1.033,1.028,1.03,998852.4
2022-04-09 20:00:00,1.03,1.032,1.027,1.031,444357.4
2022-04-09 20:30:00,1.031,1.036,1.03,1.032,661203.8999999999
2022-04-09 21:00:00,1.032,1.034,1.027,1.028,578523.6
2022-04-09 21:30:00,1.027,1.032,1.026,1.031,485058.9
2022-04-09 22:00:00,1.031,1.033,1.03,1.033,334208.2
2022-04-09 22:30:00,1.033,1.036,1.032,1.035,529774.3999999999
2022-04-09 23:00:00,1.035,1.037,1.034,1.037,411877.4
2022-04-09 23:30:00,1.036,1.038,1.034,1.036,338673.1
2022-04-10 00:00:00,1.035,1.047,1.035,1.045,2186143.2
2022-04-10 00:30:00,1.044,1.045,1.039,1.044,1194742.3
2022-04-10 01:00:00,1.043,1.045,1.038,1.04,674022.1
2022-04-10 01:30:00,1.04,1.049,1.039,1.047,934971.3
2022-04-10 02:00:00,1.047,1.05,1.046,1.048,675217.6
2022-04-10 02:30:00,1.049,1.051,1.048,1.05,760870.8
2022-04-10 03:00:00,1.05,1.055,1.049,1.053,1137220.6
2022-04-10 03:30:00,1.052,1.056,1.05,1.056,870602.1000000001
2022-04-10 04:00:00,1.056,1.055,1.052,1.053,621166.4
2022-04-10 04:30:00,1.052,1.054,1.049,1.05,491426.2
2022-04-10 05:00:00,1.05,1.051,1.046,1.047,565417.9
2022-04-10 05:30:00,1.046,1.049,1.043,1.043,460762.8000000001
2022-04-10 06:00:00,1.044,1.045,1.039,1.04,1005500.0
2022-04-10 06:30:00,1.039,1.041,1.039,1.04,383283.3
2022-04-10 07:00:00,1.04,1.044,1.04,1.043,538784.2
2022-04-10 07:30:00,1.043,1.044,1.037,1.037,704835.0
2022-04-10 08:00:00,1.037,1.038,1.034,1.037,692870.3999999999
2022-04-10 08:30:00,1.037,1.039,1.033,1.039,541905.8
2022-04-10 09:00:00,1.038,1.041,1.036,1.041,359879.80000000005
2022-04-10 09:30:00,1.041,1.041,1.036,1.037,620637.9
2022-04-10 10:00:00,1.038,1.04,1.031,1.032,1062775.7999999998
2022-04-10 10:30:00,1.033,1.034,1.027,1.028,1273443.6
2022-04-10 11:00:00,1.027,1.031,1.027,1.03,465196.8
2022-04-10 11:30:00,1.031,1.033,1.028,1.032,386737.1
2022-04-10 12:00:00,1.031,1.035,1.028,1.034,582067.6
2022-04-10 12:30:00,1.034,1.039,1.032,1.033,1615361.3
2022-04-10 13:00:00,1.032,1.036,1.03,1.033,535519.2
2022-04-10 13:30:00,1.032,1.034,1.029,1.032,695203.3
2022-04-10 14:00:00,1.031,1.035,1.029,1.032,705880.1
2022-04-10 14:30:00,1.031,1.037,1.03,1.036,668442.1
2022-04-10 15:00:00,1.036,1.039,1.035,1.036,934013.2
2022-04-10 15:30:00,1.036,1.041,1.035,1.041,1168204.2999999998
2022-04-10 16:00:00,1.04,1.044,1.039,1.041,782778.3999999999
2022-04-10 16:30:00,1.04,1.043,1.039,1.041,744455.0
2022-04-10 17:00:00,1.041,1.048,1.04,1.048,1291025.7
2022-04-10 17:30:00,1.048,1.054,1.046,1.054,1497948.0
2022-04-10 18:00:00,1.054,1.061,1.051,1.059,2588529.7
2022-04-10 18:30:00,1.059,1.066,1.058,1.065,2212569.6
2022-04-10 19:00:00,1.066,1.067,1.059,1.06,1363104.8
2022-04-10 19:30:00,1.061,1.064,1.059,1.064,831918.5
2022-04-10 20:00:00,1.064,1.065,1.06,1.063,774143.3
2022-04-10 20:30:00,1.064,1.068,1.064,1.067,1051782.5
2022-04-10 21:00:00,1.066,1.07,1.061,1.062,1503963.1
2022-04-10 21:30:00,1.062,1.067,1.061,1.066,822298.5
2022-04-10 22:00:00,1.065,1.067,1.056,1.057,1047425.1
2022-04-10 22:30:00,1.056,1.058,1.042,1.042,3129146.80000001
2022-04-10 23:00:00,1.042,1.043,1.03,1.035,4404892.30000001
2022-04-10 23:30:00,1.034,1.041,1.03,1.04,2082446.1
2022-04-11 00:00:00,1.039,1.041,1.023,1.027,2533172.79999999
2022-04-11 00:30:00,1.026,1.028,1.011,1.022,6407558.99999999
2022-04-11 01:00:00,1.023,1.026,1.018,1.023,2070455.2
2022-04-11 01:30:00,1.022,1.033,1.021,1.03,1528566.0999999898
2022-04-11 02:00:00,1.031,1.031,1.02,1.021,1046500.4
2022-04-11 02:30:00,1.021,1.023,1.012,1.015,1668622.0
2022-04-11 03:00:00,1.015,1.017,1.004,1.008,3371375.60000002
2022-04-11 03:30:00,1.008,1.008,1.001,1.005,2447087.90000001
2022-04-11 04:00:00,1.005,1.012,1.002,1.012,1831834.3
2022-04-11 04:30:00,1.012,1.022,1.01,1.02,2863152.6
2022-04-11 05:00:00,1.02,1.026,1.015,1.021,2144807.6
2022-04-11 05:30:00,1.021,1.023,1.018,1.022,776209.9
2022-04-11 06:00:00,1.021,1.024,1.015,1.019,1990717.1
2022-04-11 06:30:00,1.02,1.02,1.012,1.014,1252128.5
2022-04-11 07:00:00,1.013,1.019,1.012,1.016,751145.6
2022-04-11 07:30:00,1.017,1.019,1.012,1.018,801023.1
2022-04-11 08:00:00,1.018,1.019,1.015,1.017,931770.8
2022-04-11 08:30:00,1.017,1.018,1.008,1.011,1627669.7000000002
