datetime,open,high,low,close,volume
2022-07-28 18:00:00,10.819,10.912,10.797,10.88,98462.33
2022-07-28 18:30:00,10.877,10.881,10.638,10.679,87876.85999999999
2022-07-28 19:00:00,10.679,10.75,10.673,10.742,40092.91
2022-07-28 19:30:00,10.736,10.793,10.686,10.76,41684.03
2022-07-28 20:00:00,10.76,10.766,10.645,10.725,44299.78
2022-07-28 20:30:00,10.728,10.924,10.724,10.912,58253.45
2022-07-28 21:00:00,10.91,11.164,10.875,10.98,211953.62
2022-07-28 21:30:00,10.982,11.028,10.9,10.929,64403.4
2022-07-28 22:00:00,10.932,10.956,10.835,10.942,38662.630000000005
2022-07-28 22:30:00,10.943,10.975,10.859,10.944,36890.24
2022-07-28 23:00:00,10.948,11.052,10.886,10.977,83072.45
2022-07-28 23:30:00,10.973,11.006,10.833,10.841,51449.55
2022-07-29 00:00:00,10.841,10.889,10.784,10.865,55979.5
2022-07-29 00:30:00,10.865,10.98,10.719,10.753,108831.0
2022-07-29 01:00:00,10.757,11.08,10.738,11.077,108017.84
2022-07-29 01:30:00,11.074,11.075,10.72,10.745,124450.47
2022-07-29 02:00:00,10.75,10.757,10.62,10.705,132977.38
2022-07-29 02:30:00,10.701,10.836,10.691,10.773,66416.0
2022-07-29 03:00:00,10.768,10.801,10.708,10.799,34239.9
2022-07-29 03:30:00,10.8,10.879,10.773,10.857,59060.78
2022-07-29 04:00:00,10.86,10.977,10.848,10.97,44748.34
2022-07-29 04:30:00,10.966,11.021,10.924,10.993,62410.94
2022-07-29 05:00:00,10.993,11.023,10.877,10.924,75783.29999999999
2022-07-29 05:30:00,10.921,10.937,10.799,10.858,39199.81
2022-07-29 06:00:00,10.856,10.992,10.841,10.87,97870.75
2022-07-29 06:30:00,10.868,10.936,10.84,10.926,76717.38
2022-07-29 07:00:00,10.92,11.022,10.736,10.764,152501.90999999997
2022-07-29 07:30:00,10.761,10.801,10.67,10.707,77822.39
2022-07-29 08:00:00,10.705,10.797,10.701,10.78,49113.2
2022-07-29 08:30:00,10.78,10.797,10.647,10.784,57536.71000000001
2022-07-29 09:00:00,10.783,10.79,10.717,10.76,35651.42
2022-07-29 09:30:00,10.76,10.769,10.688,10.769,43205.53
2022-07-29 10:00:00,10.769,10.9,10.76,10.893,65552.3
2022-07-29 10:30:00,10.893,10.945,10.827,10.836,67295.62
2022-07-29 11:00:00,10.836,10.917,10.814,10.825,44206.39
2022-07-29 11:30:00,10.826,10.856,10.464,10.483,144403.52
2022-07-29 12:00:00,10.483,10.578,10.42,10.544,151640.1
2022-07-29 12:30:00,10.542,10.593,10.428,10.428,78432.53
2022-07-29 13:00:00,10.43,10.524,10.35,10.481,123843.32
2022-07-29 13:30:00,10.484,10.563,10.429,10.543,66432.94
2022-07-29 14:00:00,10.54,10.688,10.449,10.646,77376.05
2022-07-29 14:30:00,10.645,10.894,10.63,10.842,159981.46
2022-07-29 15:00:00,10.844,10.873,10.67,10.673,108590.39
2022-07-29 15:30:00,10.673,10.751,10.642,10.654,117157.97
2022-07-29 16:00:00,10.654,10.722,10.638,10.687,45275.93
2022-07-29 16:30:00,10.685,10.703,10.447,10.451,163644.38
2022-07-29 17:00:00,10.452,10.629,10.45,10.609,56164.08
2022-07-29 17:30:00,10.608,10.638,10.432,10.462,42106.0
2022-07-29 18:00:00,10.459,10.668,10.447,10.619,43143.1
2022-07-29 18:30:00,10.62,10.798,10.606,10.72,64264.17
2022-07-29 19:00:00,10.72,10.749,10.66,10.682,28305.31
2022-07-29 19:30:00,10.687,10.742,10.623,10.639,31083.32
2022-07-29 20:00:00,10.638,10.771,10.59,10.701,109544.42
2022-07-29 20:30:00,10.713,10.883,10.706,10.722,79600.62
2022-07-29 21:00:00,10.723,10.806,10.72,10.774,47427.05
2022-07-29 21:30:00,10.774,10.844,10.748,10.778,32890.45
2022-07-29 22:00:00,10.779,10.782,10.648,10.775,42013.24
2022-07-29 22:30:00,10.774,11.086,10.758,11.075,145229.6
2022-07-29 23:00:00,11.075,11.15,11.01,11.15,169101.39
2022-07-29 23:30:00,11.148,11.495,11.135,11.31,308312.06
2022-07-30 00:00:00,11.307,11.36,11.132,11.169,150819.57
2022-07-30 00:30:00,11.168,11.363,11.15,11.195,131567.73
2022-07-30 01:00:00,11.194,11.202,11.019,11.09,88130.2
2022-07-30 01:30:00,11.089,11.107,10.93,10.976,66580.55
2022-07-30 02:00:00,10.976,11.005,10.771,10.942,120059.09
2022-07-30 02:30:00,10.946,10.949,10.792,10.836,65776.9
2022-07-30 03:00:00,10.839,10.889,10.783,10.86,70688.24
2022-07-30 03:30:00,10.86,10.869,10.733,10.83,120763.09
2022-07-30 04:00:00,10.83,10.845,10.74,10.775,71062.59
2022-07-30 04:30:00,10.777,10.796,10.641,10.724,137339.31
2022-07-30 05:00:00,10.723,10.766,10.689,10.733,59836.96
2022-07-30 05:30:00,10.733,10.803,10.696,10.786,74085.69
2022-07-30 06:00:00,10.783,10.799,10.712,10.773,75496.23000000001
2022-07-30 06:30:00,10.775,10.827,10.724,10.816,50431.05
2022-07-30 07:00:00,10.816,10.892,10.799,10.892,69268.92
2022-07-30 07:30:00,10.891,10.946,10.883,10.901,86354.73999999999
2022-07-30 08:00:00,10.898,10.899,10.838,10.842,38314.19
2022-07-30 08:30:00,10.843,10.9,10.788,10.875,50792.75
2022-07-30 09:00:00,10.873,10.883,10.812,10.843,73547.98
2022-07-30 09:30:00,10.842,10.894,10.83,10.833,39130.57
2022-07-30 10:00:00,10.837,10.856,10.722,10.761,73383.88
2022-07-30 10:30:00,10.761,10.77,10.581,10.672,99183.11
2022-07-30 11:00:00,10.674,10.713,10.644,10.684,37551.6
2022-07-30 11:30:00,10.68,10.774,10.68,10.769,40817.84
2022-07-30 12:00:00,10.769,10.833,10.729,10.74,83033.31
2022-07-30 12:30:00,10.741,10.829,10.726,10.83,57043.65
2022-07-30 13:00:00,10.828,10.879,10.777,10.871,116989.58
2022-07-30 13:30:00,10.87,11.0,10.846,10.935,128949.63999999998
2022-07-30 14:00:00,10.933,11.013,10.872,10.972,71049.95
2022-07-30 14:30:00,10.971,11.006,10.915,10.98,64490.81
2022-07-30 15:00:00,10.976,10.979,10.867,10.9,75063.86
2022-07-30 15:30:00,10.905,11.149,10.906,11.119,90497.67
2022-07-30 16:00:00,11.119,11.19,11.085,11.158,121569.49
2022-07-30 16:30:00,11.159,11.182,11.039,11.119,69819.93
2022-07-30 17:00:00,11.117,11.137,11.057,11.11,52042.240000000005
2022-07-30 17:30:00,11.106,11.161,11.067,11.087,52302.63
2022-07-30 18:00:00,11.087,11.187,10.986,11.154,86191.44
2022-07-30 18:30:00,11.154,11.188,11.072,11.121,40030.27
2022-07-30 19:00:00,11.12,11.133,11.049,11.093,30461.11
2022-07-30 19:30:00,11.094,11.113,10.936,11.004,61454.5
2022-07-30 20:00:00,11.008,11.016,10.78,10.814,103341.35
2022-07-30 20:30:00,10.81,10.868,10.712,10.818,99611.28
2022-07-30 21:00:00,10.813,10.855,10.758,10.785,46697.31
2022-07-30 21:30:00,10.784,10.802,10.712,10.744,31139.82
2022-07-30 22:00:00,10.743,10.8,10.7,10.706,20617.56
2022-07-30 22:30:00,10.703,10.703,10.514,10.612,142545.12
2022-07-30 23:00:00,10.61,10.7,10.604,10.662,45569.8
2022-07-30 23:30:00,10.663,10.739,10.554,10.562,60238.89
2022-07-31 00:00:00,10.568,10.705,10.562,10.705,45127.52
2022-07-31 00:30:00,10.705,10.814,10.606,10.727,83183.07
2022-07-31 01:00:00,10.727,10.837,10.704,10.779,52042.36
2022-07-31 01:30:00,10.774,10.809,10.74,10.794,38000.81
2022-07-31 02:00:00,10.792,10.838,10.744,10.766,46386.31
2022-07-31 02:30:00,10.77,10.851,10.737,10.741,50808.21
2022-07-31 03:00:00,10.74,10.784,10.702,10.775,27329.76
2022-07-31 03:30:00,10.777,10.791,10.71,10.729,28654.51
2022-07-31 04:00:00,10.728,10.765,10.68,10.746,32199.8
2022-07-31 04:30:00,10.75,10.839,10.749,10.827,31401.29
2022-07-31 05:00:00,10.83,10.888,10.823,10.871,31521.37
2022-07-31 05:30:00,10.867,10.883,10.78,10.78,26452.41
2022-07-31 06:00:00,10.778,10.891,10.777,10.791,51172.91
2022-07-31 06:30:00,10.791,10.848,10.78,10.822,31046.12
2022-07-31 07:00:00,10.815,10.867,10.795,10.859,23234.14
2022-07-31 07:30:00,10.854,10.916,10.846,10.862,32503.44
2022-07-31 08:00:00,10.862,10.862,10.791,10.796,25715.77
2022-07-31 08:30:00,10.796,10.831,10.69,10.735,45386.42
2022-07-31 09:00:00,10.735,10.735,10.575,10.587,70050.98000000001
2022-07-31 09:30:00,10.587,10.701,10.551,10.699,38248.61
2022-07-31 10:00:00,10.696,10.773,10.691,10.772,19195.0
2022-07-31 10:30:00,10.773,10.908,10.735,10.878,57813.7
2022-07-31 11:00:00,10.878,10.954,10.8,10.922,51754.61
2022-07-31 11:30:00,10.927,10.944,10.84,10.84,47680.69
2022-07-31 12:00:00,10.84,10.915,10.824,10.871,28793.49
2022-07-31 12:30:00,10.87,10.891,10.776,10.78,42908.18
2022-07-31 13:00:00,10.78,10.885,10.768,10.853,49402.65
2022-07-31 13:30:00,10.851,10.884,10.694,10.732,48121.490000000005
2022-07-31 14:00:00,10.73,10.789,10.701,10.746,43354.380000000005
2022-07-31 14:30:00,10.743,10.789,10.706,10.777,33232.259999999995
2022-07-31 15:00:00,10.784,10.813,10.634,10.691,58392.630000000005
2022-07-31 15:30:00,10.69,10.768,10.66,10.738,43817.0
2022-07-31 16:00:00,10.741,10.798,10.741,10.785,23547.56
2022-07-31 16:30:00,10.787,10.812,10.714,10.782,41854.97
2022-07-31 17:00:00,10.784,10.952,10.776,10.886,76725.73999999999
2022-07-31 17:30:00,10.892,11.022,10.856,10.89,61755.19
2022-07-31 18:00:00,10.89,10.899,10.843,10.862,26110.2
2022-07-31 18:30:00,10.862,11.075,10.774,10.795,102575.18
2022-07-31 19:00:00,10.783,10.823,10.55,10.76,171073.82
2022-07-31 19:30:00,10.761,10.897,10.73,10.801,57539.11
2022-07-31 20:00:00,10.8,10.846,10.702,10.719,22211.78
2022-07-31 20:30:00,10.715,10.76,10.655,10.709,53837.47
2022-07-31 21:00:00,10.709,10.784,10.675,10.758,23027.4
2022-07-31 21:30:00,10.754,10.805,10.729,10.77,24294.53
2022-07-31 22:00:00,10.771,10.772,10.621,10.631,52597.67
2022-07-31 22:30:00,10.631,10.647,10.469,10.489,87495.38
2022-07-31 23:00:00,10.489,10.489,10.282,10.347,175068.12
2022-07-31 23:30:00,10.346,10.382,10.286,10.313,86047.66
2022-08-01 00:00:00,10.313,10.447,10.311,10.351,49702.65
2022-08-01 00:30:00,10.351,10.531,10.293,10.528,149732.09
2022-08-01 01:00:00,10.531,10.577,10.504,10.54,60564.04
2022-08-01 01:30:00,10.54,10.637,10.494,10.626,60461.6
2022-08-01 02:00:00,10.627,10.629,10.546,10.583,33611.04
2022-08-01 02:30:00,10.583,10.62,10.509,10.555,45142.61
2022-08-01 03:00:00,10.556,10.566,10.495,10.568,25586.17
2022-08-01 03:30:00,10.568,10.582,10.492,10.504,31317.46
2022-08-01 04:00:00,10.505,10.621,10.498,10.599,37076.97
2022-08-01 04:30:00,10.599,10.632,10.534,10.619,20696.5
2022-08-01 05:00:00,10.62,10.671,10.59,10.595,46588.61
2022-08-01 05:30:00,10.594,10.79,10.526,10.577,251869.77
2022-08-01 06:00:00,10.577,10.619,10.515,10.55,28730.95
2022-08-01 06:30:00,10.549,10.55,10.412,10.426,50531.73
2022-08-01 07:00:00,10.428,10.463,10.401,10.427,47342.16
2022-08-01 07:30:00,10.426,10.476,10.332,10.332,49794.8
2022-08-01 08:00:00,10.331,10.455,10.326,10.449,49925.78999999999
2022-08-01 08:30:00,10.448,10.472,10.395,10.395,43679.79
2022-08-01 09:00:00,10.396,10.426,10.361,10.378,22760.83
2022-08-01 09:30:00,10.38,10.451,10.356,10.433,21821.61
2022-08-01 10:00:00,10.437,10.463,10.394,10.431,37196.44
2022-08-01 10:30:00,10.43,10.431,10.338,10.35,22672.02
2022-08-01 11:00:00,10.349,10.354,10.201,10.208,103058.22
2022-08-01 11:30:00,10.208,10.223,10.116,10.201,73875.01000000001
2022-08-01 12:00:00,10.201,10.25,10.167,10.237,41627.22
2022-08-01 12:30:00,10.237,10.261,10.209,10.254,50722.18
2022-08-01 13:00:00,10.254,10.321,10.142,10.148,52819.11
2022-08-01 13:30:00,10.15,10.197,10.073,10.137,68872.92
2022-08-01 14:00:00,10.138,10.302,10.073,10.26,70867.45999999999
2022-08-01 14:30:00,10.253,10.41,10.243,10.279,68093.46
2022-08-01 15:00:00,10.284,10.417,10.267,10.395,46706.15
2022-08-01 15:30:00,10.396,10.416,10.318,10.368,33103.21
2022-08-01 16:00:00,10.367,10.37,10.288,10.312,24746.9
2022-08-01 16:30:00,10.312,10.333,10.24,10.319,41355.05
2022-08-01 17:00:00,10.324,10.352,10.235,10.256,31281.050000000003
2022-08-01 17:30:00,10.256,10.253,10.088,10.099,56430.42
2022-08-01 18:00:00,10.091,10.176,10.045,10.153,62144.850000000006
2022-08-01 18:30:00,10.15,10.163,10.092,10.105,30111.99
2022-08-01 19:00:00,10.105,10.17,10.067,10.15,50959.22
2022-08-01 19:30:00,10.149,10.192,10.107,10.135,36785.22
2022-08-01 20:00:00,10.135,10.191,10.123,10.17,32029.050000000003
2022-08-01 20:30:00,10.17,10.285,10.155,10.251,42581.29
2022-08-01 21:00:00,10.252,10.261,10.167,10.241,16080.9
2022-08-01 21:30:00,10.245,10.25,10.166,10.179,19318.66
2022-08-01 22:00:00,10.179,10.197,10.142,10.183,8233.16
2022-08-01 22:30:00,10.182,10.196,10.077,10.148,25212.3
2022-08-01 23:00:00,10.15,10.293,10.14,10.267,52037.46
2022-08-01 23:30:00,10.269,10.308,10.241,10.302,40950.76
2022-08-02 00:00:00,10.299,10.494,10.295,10.396,86244.77
2022-08-02 00:30:00,10.397,10.471,10.376,10.393,79661.13
2022-08-02 01:00:00,10.397,10.402,10.254,10.271,54402.76
2022-08-02 01:30:00,10.272,10.353,10.252,10.321,29490.07
2022-08-02 02:00:00,10.317,10.318,10.058,10.059,79985.77
2022-08-02 02:30:00,10.057,10.182,10.05,10.14,51896.5
2022-08-02 03:00:00,10.141,10.143,9.991,10.033,99834.27
2022-08-02 03:30:00,10.029,10.029,9.85,9.859,101134.51
2022-08-02 04:00:00,9.856,9.951,9.8,9.814,118811.21
2022-08-02 04:30:00,9.814,9.865,9.79,9.817,56480.82000000001
2022-08-02 05:00:00,9.816,9.858,9.761,9.856,63017.3
2022-08-02 05:30:00,9.854,9.906,9.838,9.897,37018.34
2022-08-02 06:00:00,9.897,9.939,9.885,9.896,26756.47
2022-08-02 06:30:00,9.9,9.965,9.893,9.924,35738.28
2022-08-02 07:00:00,9.924,9.954,9.869,9.878,50407.350000000006
2022-08-02 07:30:00,9.875,9.882,9.799,9.82,60843.8
2022-08-02 08:00:00,9.82,9.943,9.783,9.942,59458.4
2022-08-02 08:30:00,9.935,9.942,9.84,9.855,39670.78999999999
2022-08-02 09:00:00,9.854,9.913,9.847,9.9,35556.14
2022-08-02 09:30:00,9.896,9.912,9.772,9.83,33157.22
2022-08-02 10:00:00,9.834,9.874,9.78,9.834,28739.21
2022-08-02 10:30:00,9.835,9.981,9.825,9.927,58440.850000000006
2022-08-02 11:00:00,9.922,10.033,9.916,9.993,41395.33
2022-08-02 11:30:00,9.991,10.007,9.962,9.964,34083.75
2022-08-02 12:00:00,9.965,10.039,9.961,9.984,33380.75
2022-08-02 12:30:00,9.975,10.004,9.891,9.925,31026.57
2022-08-02 13:00:00,9.926,9.953,9.833,9.882,42840.21
2022-08-02 13:30:00,9.878,9.978,9.877,9.918,44166.97
2022-08-02 14:00:00,9.919,10.024,9.905,9.999,66342.09
2022-08-02 14:30:00,9.998,10.118,9.877,10.118,71815.18
2022-08-02 15:00:00,10.108,10.216,9.939,10.214,123310.85
2022-08-02 15:30:00,10.215,10.237,10.031,10.099,132118.57
2022-08-02 16:00:00,10.102,10.226,10.056,10.166,78827.01000000001
2022-08-02 16:30:00,10.164,10.284,10.052,10.26,170261.13
2022-08-02 17:00:00,10.263,10.273,10.17,10.222,83121.64
2022-08-02 17:30:00,10.224,10.239,10.141,10.156,67237.35
2022-08-02 18:00:00,10.155,10.152,10.082,10.117,45355.71
2022-08-02 18:30:00,10.114,10.164,10.092,10.097,31697.45
2022-08-02 19:00:00,10.096,10.119,9.99,9.996,32721.29
2022-08-02 19:30:00,9.993,10.084,9.922,10.08,42426.7
2022-08-02 20:00:00,10.077,10.092,10.009,10.012,25719.09
2022-08-02 20:30:00,10.015,10.095,10.002,10.091,25936.34
2022-08-02 21:00:00,10.088,10.093,10.007,10.077,31061.07
2022-08-02 21:30:00,10.079,10.079,9.992,10.0,18090.23
2022-08-02 22:00:00,10.001,10.118,9.996,10.098,14270.01
2022-08-02 22:30:00,10.098,10.106,10.047,10.05,15035.06
2022-08-02 23:00:00,10.049,10.122,10.031,10.078,30515.82
2022-08-02 23:30:00,10.076,10.093,9.982,10.022,39833.1
2022-08-03 00:00:00,10.022,10.076,9.897,9.914,37771.39
2022-08-03 00:30:00,9.915,9.988,9.786,9.787,111651.25
2022-08-03 01:00:00,9.79,9.798,9.642,9.697,102819.93
2022-08-03 01:30:00,9.698,9.809,9.654,9.807,55660.4
2022-08-03 02:00:00,9.803,10.004,9.8,9.92,45005.65
2022-08-03 02:30:00,9.92,9.944,9.85,9.854,28999.89
2022-08-03 03:00:00,9.858,9.952,9.851,9.912,28879.07
2022-08-03 03:30:00,9.906,10.024,9.878,10.003,28821.29
2022-08-03 04:00:00,10.002,10.023,9.941,10.006,29794.49
2022-08-03 04:30:00,10.003,10.035,9.962,9.99,23704.82
2022-08-03 05:00:00,9.993,10.016,9.964,9.976,16280.12
2022-08-03 05:30:00,9.976,10.105,9.971,10.097,32805.19
2022-08-03 06:00:00,10.096,10.159,10.084,10.105,37930.61
2022-08-03 06:30:00,10.109,10.169,10.11,10.113,25063.78
2022-08-03 07:00:00,10.113,10.13,10.061,10.104,32769.630000000005
2022-08-03 07:30:00,10.105,10.14,10.077,10.126,20650.43
2022-08-03 08:00:00,10.125,10.166,10.097,10.142,32533.45
2022-08-03 08:30:00,10.143,10.213,10.138,10.166,54447.83
2022-08-03 09:00:00,10.166,10.206,10.16,10.187,24428.9
2022-08-03 09:30:00,10.185,10.275,10.186,10.223,43559.94
2022-08-03 10:00:00,10.223,10.295,10.223,10.289,69920.47
2022-08-03 10:30:00,10.289,10.342,10.289,10.317,51734.08
2022-08-03 11:00:00,10.314,10.327,10.259,10.278,41626.82
2022-08-03 11:30:00,10.279,10.368,10.279,10.349,47919.0
2022-08-03 12:00:00,10.348,10.387,10.33,10.365,52198.630000000005
2022-08-03 12:30:00,10.363,10.46,10.348,10.393,85690.52
2022-08-03 13:00:00,10.392,10.395,10.315,10.341,58606.84
2022-08-03 13:30:00,10.343,10.392,10.317,10.328,29731.18
2022-08-03 14:00:00,10.33,10.395,10.303,10.393,43009.59
2022-08-03 14:30:00,10.39,10.416,10.326,10.371,47382.47
2022-08-03 15:00:00,10.371,10.38,10.26,10.315,32677.63
2022-08-03 15:30:00,10.318,10.354,10.293,10.338,32050.88
2022-08-03 16:00:00,10.34,10.393,10.313,10.361,42843.68
2022-08-03 16:30:00,10.358,10.424,10.319,10.412,35420.82
2022-08-03 17:00:00,10.412,10.536,10.412,10.472,83027.20999999999
2022-08-03 17:30:00,10.469,10.49,10.411,10.457,50320.32
2022-08-03 18:00:00,10.457,10.462,10.404,10.437,25572.4
2022-08-03 18:30:00,10.433,10.502,10.406,10.5,23981.75
2022-08-03 19:00:00,10.497,10.496,10.441,10.449,16528.690000000002
2022-08-03 19:30:00,10.449,10.472,10.4,10.401,31945.64
2022-08-03 20:00:00,10.401,10.422,10.353,10.389,85777.14
2022-08-03 20:30:00,10.389,10.41,10.353,10.353,35816.95
2022-08-03 21:00:00,10.354,10.401,10.296,10.359,61187.43
2022-08-03 21:30:00,10.361,10.399,10.361,10.367,23280.87
2022-08-03 22:00:00,10.367,10.382,10.35,10.35,6329.22
2022-08-03 22:30:00,10.351,10.367,10.243,10.278,35192.79
2022-08-03 23:00:00,10.277,10.306,10.169,10.232,61797.7
2022-08-03 23:30:00,10.221,10.223,10.086,10.191,62113.51
2022-08-04 00:00:00,10.187,10.194,10.091,10.159,35669.69
2022-08-04 00:30:00,10.159,10.317,10.12,10.3,58992.91
2022-08-04 01:00:00,10.296,10.379,10.248,10.373,46913.97
2022-08-04 01:30:00,10.37,10.55,10.362,10.483,105186.72
2022-08-04 02:00:00,10.486,10.558,10.427,10.45,63554.81
2022-08-04 02:30:00,10.449,10.489,10.384,10.48,30277.14
2022-08-04 03:00:00,10.484,10.494,10.408,10.426,73065.3
2022-08-04 03:30:00,10.424,10.443,10.38,10.382,32665.76
2022-08-04 04:00:00,10.381,10.46,10.378,10.425,29413.67
2022-08-04 04:30:00,10.428,10.504,10.42,10.501,38437.57
2022-08-04 05:00:00,10.5,10.543,10.459,10.48,48841.89
2022-08-04 05:30:00,10.48,10.549,10.451,10.478,37038.12
2022-08-04 06:00:00,10.476,10.6,10.468,10.55,38668.48
2022-08-04 06:30:00,10.551,10.618,10.312,10.315,155841.12
2022-08-04 07:00:00,10.315,10.434,10.256,10.396,64532.44
2022-08-04 07:30:00,10.398,10.439,10.361,10.422,31136.19
2022-08-04 08:00:00,10.421,10.43,10.337,10.344,28740.42
2022-08-04 08:30:00,10.345,10.351,10.25,10.336,57348.81
2022-08-04 09:00:00,10.328,10.333,10.203,10.234,45081.08
2022-08-04 09:30:00,10.237,10.288,10.21,10.282,26757.58
2022-08-04 10:00:00,10.283,10.296,10.209,10.296,44844.04
2022-08-04 10:30:00,10.296,10.372,10.285,10.37,36781.46
2022-08-04 11:00:00,10.37,10.408,10.334,10.358,40138.18
2022-08-04 11:30:00,10.357,10.395,10.295,10.375,29965.84
2022-08-04 12:00:00,10.374,10.396,10.304,10.304,24044.8
2022-08-04 12:30:00,10.303,10.365,10.156,10.228,56905.47
2022-08-04 13:00:00,10.224,10.282,10.201,10.245,26763.66
2022-08-04 13:30:00,10.245,10.344,10.223,10.304,34017.63
2022-08-04 14:00:00,10.307,10.488,10.28,10.437,74589.63
2022-08-04 14:30:00,10.435,10.491,10.272,10.29,60404.55
2022-08-04 15:00:00,10.287,10.398,10.252,10.384,51528.83
2022-08-04 15:30:00,10.39,10.423,10.348,10.358,76003.45999999999
2022-08-04 16:00:00,10.351,10.475,10.34,10.461,34868.17
2022-08-04 16:30:00,10.462,10.507,10.42,10.436,58210.77
2022-08-04 17:00:00,10.435,10.438,10.142,10.19,103143.58
2022-08-04 17:30:00,10.187,10.293,10.18,10.293,57667.33
2022-08-04 18:00:00,10.291,10.325,10.285,10.311,38133.29
2022-08-04 18:30:00,10.313,10.365,10.216,10.358,46862.21000000001
2022-08-04 19:00:00,10.36,10.421,10.27,10.329,46911.240000000005
2022-08-04 19:30:00,10.328,10.402,10.308,10.332,27584.39
2022-08-04 20:00:00,10.331,10.343,10.229,10.32,26975.78
2022-08-04 20:30:00,10.327,10.336,10.261,10.306,19809.5
2022-08-04 21:00:00,10.308,10.345,10.265,10.287,16686.82
2022-08-04 21:30:00,10.289,10.345,10.283,10.298,20388.45
2022-08-04 22:00:00,10.296,10.328,10.227,10.227,9679.91
2022-08-04 22:30:00,10.227,10.318,10.202,10.306,25516.09
2022-08-04 23:00:00,10.304,10.347,10.276,10.289,24630.52
2022-08-04 23:30:00,10.289,10.354,10.289,10.344,30443.23
2022-08-05 00:00:00,10.34,10.41,10.299,10.356,48297.25
2022-08-05 00:30:00,10.36,10.42,10.336,10.338,27783.54
2022-08-05 01:00:00,10.335,10.387,10.307,10.31,29801.83
2022-08-05 01:30:00,10.308,10.385,10.297,10.368,26937.15
2022-08-05 02:00:00,10.369,10.531,10.358,10.513,54612.4
2022-08-05 02:30:00,10.516,10.6,10.52,10.573,73396.63
2022-08-05 03:00:00,10.574,10.631,10.557,10.625,56014.59
2022-08-05 03:30:00,10.626,10.683,10.61,10.674,45987.03
2022-08-05 04:00:00,10.68,10.7,10.66,10.694,38637.18
2022-08-05 04:30:00,10.695,10.71,10.631,10.645,39763.6
2022-08-05 05:00:00,10.645,10.661,10.619,10.642,29387.21
2022-08-05 05:30:00,10.642,10.703,10.583,10.687,60462.48
2022-08-05 06:00:00,10.693,10.725,10.628,10.719,30089.78
2022-08-05 06:30:00,10.719,10.773,10.686,10.695,57151.79
2022-08-05 07:00:00,10.694,10.706,10.667,10.682,18159.16
2022-08-05 07:30:00,10.684,10.689,10.638,10.661,22451.01
2022-08-05 08:00:00,10.659,10.674,10.612,10.633,17985.940000000002
2022-08-05 08:30:00,10.633,10.678,10.564,10.594,41815.4
2022-08-05 09:00:00,10.599,10.634,10.568,10.632,21344.9
2022-08-05 09:30:00,10.631,10.645,10.606,10.633,25578.23
2022-08-05 10:00:00,10.633,10.685,10.628,10.663,30737.54
2022-08-05 10:30:00,10.667,10.697,10.646,10.692,30306.82
2022-08-05 11:00:00,10.692,10.755,10.682,10.703,40171.82
2022-08-05 11:30:00,10.705,10.817,10.683,10.816,49835.68
2022-08-05 12:00:00,10.816,10.868,10.802,10.843,99817.41
2022-08-05 12:30:00,10.841,10.913,10.836,10.911,77514.56
2022-08-05 13:00:00,10.909,10.909,10.594,10.696,228675.22
2022-08-05 13:30:00,10.699,10.747,10.595,10.672,66122.05
2022-08-05 14:00:00,10.678,10.749,10.66,10.708,43561.21
2022-08-05 14:30:00,10.708,10.985,10.696,10.955,187845.48
2022-08-05 15:00:00,10.954,10.962,10.829,10.86,101827.27
2022-08-05 15:30:00,10.86,10.877,10.687,10.7,81656.4
2022-08-05 16:00:00,10.7,10.738,10.679,10.678,39753.95
2022-08-05 16:30:00,10.678,10.736,10.654,10.666,61591.880000000005
2022-08-05 17:00:00,10.662,10.709,10.611,10.704,30209.23
2022-08-05 17:30:00,10.702,10.737,10.66,10.685,27532.74
2022-08-05 18:00:00,10.685,10.711,10.619,10.629,26151.44
2022-08-05 18:30:00,10.628,10.677,10.618,10.631,25750.300000000003
2022-08-05 19:00:00,10.633,10.659,10.588,10.603,26181.66
2022-08-05 19:30:00,10.603,10.675,10.597,10.638,23785.97
2022-08-05 20:00:00,10.636,10.705,10.627,10.688,25870.18
2022-08-05 20:30:00,10.687,10.728,10.637,10.696,21486.0
2022-08-05 21:00:00,10.696,10.735,10.658,10.734,29486.85
2022-08-05 21:30:00,10.734,10.852,10.733,10.844,54868.42
