date,VIX,BICLB10Y,SKEW,TWOs10s,FIVEs30s,FED5Y,CUGOLD,CSIBARC
2021-06-24,0.1597,0.018963999999999998,1.6103999999999998,0.012238,0.011847000000000002,0.022411,5.277194161974396,0.00023999999999999998
2021-06-25,0.1562,0.018747,1.7055,0.012580000000000001,0.012271999999999998,0.022902999999999996,5.268799149245795,0.00023500000000000002
2021-06-28,0.1576,0.019618,1.6209,0.012222,0.011987999999999999,0.022792,5.273268550244341,0.000225
2021-06-29,0.1602,0.018935,1.6384,0.012193,0.011942999999999999,0.022553,5.317439972656584,0.00022999999999999998
2021-06-30,0.1583,0.01892,1.6185,0.012194,0.011963000000000001,0.022434,5.31690440404957,0.00022799999999999999
2021-07-01,0.1548,0.018537,1.5565,0.012051000000000001,0.011681000000000004,0.022639,5.2326690990738145,0.000225
2021-07-02,0.1507,0.018737,1.5794,0.011902,0.011831000000000001,0.022423000000000002,5.249559107577751,0.00022200000000000003
2021-07-05,0.1507,0.018959,1.5794,0.011902,0.011831000000000001,0.022423000000000002,5.309403522483044,0.000225
2021-07-06,0.16440000000000002,0.019535,1.5375,0.011302000000000001,0.011774,0.022158,5.145177777163854,0.000217
2021-07-07,0.162,0.019537,1.5215,0.011022,0.011589999999999998,0.021667000000000002,5.239243066522594,0.000227
2021-07-08,0.19,0.019055000000000002,1.5282,0.010984,0.011846,0.021082999999999998,5.157382309011451,0.000236
2021-07-09,0.1618,0.018955,1.557,0.011469,0.012039,0.021570999999999996,5.271040974529346,0.00023500000000000002
2021-07-12,0.1617,0.019122,1.5793000000000001,0.011378,0.012029000000000001,0.021928,5.249386297701406,0.00022400000000000002
2021-07-13,0.17120000000000002,0.018902000000000002,1.544,0.011638000000000003,0.012008999999999999,0.021699000000000003,5.189238360393638,0.00022799999999999999
2021-07-14,0.16329999999999997,0.019941999999999998,1.5431,0.011229,0.011765000000000001,0.021541,5.124232119350593,0.00023999999999999998
2021-07-15,0.17010000000000003,0.019644,1.5415,0.010757999999999998,0.011453999999999999,0.021321,5.2016449623029475,0.00024900000000000004
2021-07-16,0.1845,0.019144,1.5194,0.010688,0.011458,0.021549,5.167461492079154,0.000248
2021-07-19,0.225,0.020346,1.5574000000000001,0.009732000000000001,0.011154000000000002,0.020766,5.081271695410215,0.000281
2021-07-20,0.1973,0.019531,1.545,0.010222,0.011921,0.020960999999999997,5.12108828611393,0.000276
2021-07-21,0.1791,0.019216,1.5534000000000001,0.010806,0.012025000000000001,0.021211999999999998,5.186582692894598,0.000262
2021-07-22,0.1769,0.019816999999999998,1.5263,0.010785,0.01198,0.021105,5.246880991414043,0.000261
2021-07-23,0.172,0.01962,1.5944,0.010782,0.012033,0.021648999999999998,5.287841742609469,0.000258
2021-07-26,0.17579999999999998,0.019488,1.5319999999999998,0.010955000000000001,0.012204,0.02214,5.449116764803911,0.00025499999999999996
2021-07-27,0.1936,0.019856,1.5104,0.010376000000000002,0.011949000000000001,0.021796000000000003,5.420334934873774,0.000267
2021-07-28,0.18309999999999998,0.01959,1.5223,0.010310999999999999,0.01169,0.022017000000000002,5.391294667705666,0.000265
2021-07-29,0.177,0.019691,1.4996,0.010658,0.011844,0.022442000000000004,5.370086918493413,0.00027
2021-07-30,0.18239999999999998,0.019677,1.5371000000000001,0.010384,0.012018,0.022182,5.328221278926469,0.000266
2021-08-02,0.1946,0.020111,1.5330000000000001,0.010051000000000001,0.011961000000000001,0.022077,5.355102266140385,0.00027
2021-08-03,0.1804,0.019679,1.5256,0.010019,0.011935,0.022097000000000002,5.263840233911676,0.000279
2021-08-04,0.1797,0.019697,1.514,0.010018,0.011627999999999998,0.021842999999999998,5.175222787163086,0.000283
2021-08-05,0.1728,0.019148,1.4827000000000001,0.010255,0.011371,0.021793999999999997,5.270859364153825,0.000278
2021-08-06,0.16149999999999998,0.019448,1.4827000000000001,0.010886,0.011777,0.022056,5.370696012252538,0.000278
2021-08-09,0.1672,0.019347,1.4827000000000001,0.011034000000000002,0.011751000000000001,0.022153,5.38833136843316,0.00027
2021-08-10,0.1679,0.019275999999999998,1.4827000000000001,0.011107,0.011728999999999998,0.022718,5.524414657498477,0.00027400000000000005
2021-08-11,0.1606,0.019611,1.5432,0.011117000000000002,0.011904999999999999,0.02292,5.455379674237211,0.000277
2021-08-12,0.1559,0.019928,1.5718,0.011362999999999998,0.011758999999999999,0.022931,5.418049673801075,0.000275
2021-08-13,0.1545,0.020028,1.5966,0.010695999999999999,0.01156,0.022136999999999997,5.395044676832878,0.000276
2021-08-16,0.1612,0.020166999999999997,1.5253999999999999,0.010557999999999998,0.011652000000000001,0.022157,5.285638312760658,0.00028
2021-08-17,0.1791,0.019633,1.4905000000000002,0.010484,0.011520999999999998,0.021682,5.167788985442455,0.000283
2021-08-18,0.2157,0.0198,1.4853999999999998,0.010428,0.011287,0.021627999999999998,5.070229050435953,0.000285
2021-08-19,0.2167,0.020017,1.5119,0.010237000000000001,0.011040000000000001,0.021412,4.990881288403805,0.000295
2021-08-20,0.1856,0.019816999999999998,1.5351,0.010308999999999999,0.010870999999999999,0.021320000000000002,5.07967735589219,0.000292
2021-08-23,0.17149999999999999,0.019566,1.5902,0.010275000000000001,0.011019999999999999,0.021587000000000002,5.14622641509434,0.00028199999999999997
2021-08-24,0.1722,0.019298,1.5713,0.010712000000000001,0.011196,0.021789,5.1845503055102435,0.000275
2021-08-25,0.1679,0.019044,1.5951,0.011004,0.011303999999999998,0.022094,5.2306144127019625,0.000267
2021-08-26,0.1884,0.019393,1.5725,0.011085000000000001,0.010976000000000001,0.022078,5.205138251427292,0.000267
2021-08-27,0.16390000000000002,0.019193,1.6243,0.010918999999999998,0.011172,0.022602,5.2321378926883515,0.00026000000000000003
2021-08-30,0.16190000000000002,0.019615999999999998,1.5799,0.010771,0.011288,0.022307,5.2321378926883515,0.00025699999999999996
2021-08-31,0.1648,0.018775999999999998,1.5591,0.010995,0.011553,0.022244,5.245612585062126,0.000254
2021-09-01,0.1611,0.019413,1.5475,0.010842000000000001,0.011409,0.022012999999999998,5.152610663428635,0.00025499999999999996
2021-09-02,0.1641,0.019381,1.5697999999999999,0.010779,0.011326000000000001,0.021707,5.173098673140052,0.00025299999999999997
2021-09-03,0.1641,0.018843000000000002,1.6227,0.011162,0.011583999999999999,0.021785000000000002,5.171354937763886,0.000244
2021-09-06,0.1641,0.018724,1.6227,0.011162,0.011583999999999999,0.021785000000000002,5.188021519543259,0.00024300000000000002
2021-09-07,0.1814,0.018787,1.5475999999999999,0.011531,0.011645999999999998,0.022016,5.188524817579003,0.000241
2021-09-08,0.1796,0.019558000000000002,1.5338999999999998,0.011214,0.011463000000000001,0.021981,5.178611422172453,0.00025
2021-09-09,0.188,0.019811000000000002,1.4997,0.010847,0.011092,0.022125,5.249545645183839,0.000268
2021-09-10,0.2095,0.018911,1.5116,0.011284,0.011177000000000001,0.022337,5.402039451688399,0.000245
2021-09-13,0.1937,0.018991,1.485,0.01113,0.010997000000000002,0.021946,5.330564691454373,0.000241
2021-09-14,0.1946,0.01913,1.4672999999999998,0.010766,0.010738,0.021599,5.266768930414168,0.000246
2021-09-15,0.1818,0.018545,1.5433000000000001,0.010877,0.010625,0.021634,5.357411168925123,0.000245
2021-09-16,0.1869,0.018256,1.5288,0.011185,0.01043,0.021789999999999997,5.358562887954461,0.00024300000000000002
2021-09-17,0.20809999999999998,0.018456,1.4952,0.011399,0.010388999999999999,0.021812,5.303112275406475,0.00023999999999999998
2021-09-20,0.2571,0.018757,1.4157,0.010949,0.010228,0.021396000000000002,5.138956051770729,0.000262
2021-09-21,0.24359999999999998,0.018223,1.3998,0.011087,0.010265999999999997,0.021525,5.058187043872749,0.000256
2021-09-22,0.2087,0.018594,1.4412,0.010643,0.009574000000000001,0.021415000000000003,5.236269313183715,0.00025299999999999997
2021-09-23,0.1863,0.017216,1.4687000000000001,0.011693,0.009916,0.021828,5.299142857142857,0.000241
2021-09-24,0.1775,0.017916,1.4566999999999999,0.011814,0.010364,0.021967,5.342626517059767,0.000244
2021-09-27,0.18760000000000002,0.017708,1.4465999999999999,0.012092,0.010097,0.022173,5.333561214607189,0.00023999999999999998
2021-09-28,0.2325,0.017313,1.4008,0.012364000000000002,0.010663999999999998,0.022674,5.34621485219899,0.000251
2021-09-29,0.2256,0.018285,1.3799000000000001,0.012275000000000001,0.010698,0.022621000000000002,5.270126356388337,0.000246
2021-09-30,0.2314,0.018779,1.3555000000000001,0.012118,0.0108,0.022646000000000003,5.127668120266239,0.000256
2021-10-01,0.2115,0.018912,1.3505,0.011977999999999999,0.011007000000000003,0.022761,5.195071284254859,0.000256
2021-10-04,0.2296,0.018459,1.3087,0.012013000000000001,0.011000999999999999,0.022719,5.272292040694195,0.000256
2021-10-05,0.213,0.017899,1.3168,0.012421999999999999,0.011221000000000002,0.023321,5.232717316906228,0.000252
2021-10-06,0.21,0.018403,1.3151,0.012271,0.010976,0.023118,5.140364834915042,0.000262
2021-10-07,0.1954,0.017866,1.3332,0.012673999999999998,0.011045000000000001,0.023237999999999998,5.266443448158448,0.000252
2021-10-08,0.1877,0.018182,1.3446,0.012939999999999998,0.011045000000000001,0.023795,5.279007472155646,0.00025499999999999996
2021-10-11,0.2,0.0184,1.347,0.012939999999999998,0.011045000000000001,0.023795,5.429408585326999,0.000254
2021-10-12,0.1985,0.018678999999999998,1.341,0.012389999999999998,0.010244000000000001,0.023577,5.354263894781502,0.000266
2021-10-13,0.1864,0.018993,1.3577000000000001,0.011787999999999998,0.009592000000000003,0.023884,5.404603236825895,0.00027400000000000005
2021-10-14,0.1686,0.018236000000000002,1.4378,0.011504999999999998,0.009646000000000002,0.023961,5.550675487852337,0.000266
2021-10-15,0.163,0.017597,1.4727000000000001,0.011754,0.009158999999999999,0.024300000000000002,5.799791272952923,0.000259
2021-10-18,0.1631,0.017709,1.4377000000000002,0.011748000000000001,0.008636,0.024172,5.76745764629352,0.000259
2021-10-19,0.157,0.016552,1.4101,0.012419,0.009228000000000004,0.024154,5.703408164985531,0.000252
2021-10-20,0.1549,0.017027,1.4122999999999999,0.012713,0.00969,0.024154,5.728627671541058,0.000251
2021-10-21,0.1501,0.017184,1.4094,0.012466,0.009077000000000002,0.024591,5.525487551284213,0.00025
2021-10-22,0.1543,0.017676,1.3934,0.01179,0.008725999999999998,0.024388999999999997,5.366514585925619,0.000256
2021-10-25,0.1524,0.017822,1.4094,0.011954,0.009101,0.024503,5.466001938789641,0.00025699999999999996
2021-10-26,0.1598,0.017409,1.413,0.011683,0.008662000000000001,0.024631,5.482064349920193,0.000259
2021-10-27,0.1698,0.017828999999999998,1.406,0.010383999999999997,0.008007000000000002,0.024100999999999997,5.31847932042891,0.000266
2021-10-28,0.1653,0.016588,1.4472999999999998,0.010909,0.007964,0.023444,5.359855835874688,0.000265
2021-10-29,0.16260000000000002,0.017079,1.4809,0.010551,0.007497,0.022668,5.36754938812424,0.000268
2021-11-01,0.1641,0.016808,1.4581,0.010565000000000001,0.007808999999999999,0.022719,5.326680789385662,0.000271
2021-11-02,0.1603,0.017212,1.4668,0.010989,0.008113000000000002,0.022794,5.303415342511659,0.00027
2021-11-03,0.151,0.016701,1.4977,0.011375,0.008322000000000003,0.022716,5.363633786044401,0.000264
2021-11-04,0.15439999999999998,0.017598,1.5167,0.011017999999999998,0.008526,0.023072,5.255129025972218,0.000264
2021-11-05,0.1648,0.018087,1.4883000000000002,0.010505,0.008315,0.022825,5.282348697172351,0.000259
2021-11-08,0.1722,0.017182,1.4924000000000002,0.010471,0.007646999999999999,0.023757999999999998,5.288501111202568,0.000254
2021-11-09,0.1778,0.017208,1.4409,0.01015,0.007365000000000002,0.023748000000000002,5.2279319214141085,0.000259
2021-11-10,0.1873,0.015806999999999998,1.4488999999999999,0.010364,0.00688,0.024312,5.126922663224696,0.000261
2021-11-11,0.1766,0.016553000000000002,1.4403,0.010364,0.006836999999999999,0.024312,5.185155282846224,0.00026000000000000003
2021-11-12,0.1629,0.016587,1.4437,0.010497999999999999,0.007097,0.024467,5.2194243637634035,0.000267
2021-11-15,0.1649,0.016675,1.4238,0.010988,0.007437,0.024098,5.200817248239153,0.000269
2021-11-16,0.1637,0.016844,1.3956,0.011156,0.007632000000000001,0.023605,5.142534423407917,0.000268
2021-11-17,0.1711,0.017697,1.4196,0.01091,0.007444999999999999,0.023577,5.043970186068958,0.000278
2021-11-18,0.1759,0.017442,1.4480000000000002,0.010834,0.007488999999999999,0.023953000000000002,5.0752566790302645,0.000278
2021-11-19,0.1791,0.017738,1.4844,0.010394999999999998,0.006885999999999999,0.024029,5.18322497447746,0.000286
2021-11-22,0.1917,0.016464,1.4744,0.010393999999999999,0.0064470000000000005,0.023736999999999998,5.355854739682278,0.00028199999999999997
2021-11-23,0.1938,0.017008000000000002,1.4699,0.010509,0.0068379999999999995,0.023444,5.427437610038286,0.000297
2021-11-24,0.1858,0.017659,1.4815,0.009943,0.00617,0.02322,5.518924833758874,0.000303
2021-11-25,0.1858,0.018416,1.4815,0.009943,0.00617,0.02322,5.481363420294718,0.00031
2021-11-26,0.2862,0.019269,1.4827000000000001,0.009751000000000001,0.0066159999999999995,0.022948,5.253220790759663,0.000339
2021-11-29,0.2296,0.017979,1.4993,0.010144,0.007045000000000001,0.02298,5.362692124639548,0.000325
2021-11-30,0.27190000000000003,0.018517,1.5055,0.008793,0.006314999999999999,0.023526,5.23304145422301,0.000332
2021-12-01,0.31120000000000003,0.018008,1.5521,0.008523999999999999,0.006039000000000001,0.022696,5.278189185412883,0.00033
2021-12-02,0.27949999999999997,0.018126,1.5138,0.008316999999999998,0.005562,0.022896,5.380169971671388,0.000328
2021-12-03,0.30670000000000003,0.018969999999999997,1.4964,0.0075569999999999995,0.005407000000000002,0.021941000000000002,5.328279256598116,0.000334
2021-12-06,0.2718,0.017172999999999997,1.5164,0.008029999999999999,0.005642,0.022869999999999998,5.343940629128833,0.00031299999999999996
2021-12-07,0.2189,0.017586,1.5166,0.007841,0.005476000000000001,0.022933,5.386364274286356,0.000288
2021-12-08,0.19899999999999998,0.017138999999999998,1.5119999999999998,0.008397000000000002,0.006184,0.023211,5.411200807265389,0.000288
2021-12-09,0.2158,0.01811,1.4966,0.008113000000000002,0.006084000000000001,0.021948,5.368071390366804,0.000296
2021-12-10,0.1869,0.018163,1.4734,0.008294000000000001,0.006277,0.022646000000000003,5.341480545020368,0.000299
2021-12-13,0.20309999999999997,0.018893,1.4606999999999999,0.007832,0.005954000000000002,0.021246,5.284427788343216,0.000305
2021-12-14,0.2189,0.018022999999999997,1.3776,0.007843,0.005927,0.021118,5.296865327255332,0.00031
2021-12-15,0.1929,0.018018,1.4175,0.007933999999999998,0.006148,0.022526,5.2014248155372735,0.000306
2021-12-16,0.2057,0.018844,1.4028999999999998,0.007978,0.006887000000000001,0.022717,5.2945926379684805,0.000302
2021-12-17,0.2157,0.019079,1.3494,0.007645,0.006314999999999999,0.021235,5.220722465010787,0.000307
2021-12-20,0.22870000000000001,0.018858,1.3171000000000002,0.007908,0.006842999999999999,0.022594,5.258865445638256,0.000309
2021-12-21,0.2101,0.018549,1.3633000000000002,0.007952,0.006471,0.023395000000000003,5.3151219512195125,0.000292
2021-12-22,0.1863,0.019068,1.4203999999999999,0.007909000000000001,0.006333999999999999,0.022251,5.358656849620705,0.000285
2021-12-23,0.1796,0.018272999999999998,1.5026,0.008046,0.006634999999999999,0.022433,5.324617770884112,0.000271
2021-12-24,0.1796,0.018272999999999998,1.5026,0.008046,0.006634999999999999,0.022433,5.300243740305783,0.000271
2021-12-27,0.17679999999999998,0.018879,1.5187,0.007769000000000001,0.006372,0.02273,5.300243740305783,0.000261
2021-12-28,0.1754,0.018678,1.5321,0.007306999999999999,0.006546999999999998,0.022435,5.300243740305783,0.000265
2021-12-29,0.16949999999999998,0.018056,1.5624,0.008035,0.006641000000000001,0.023936000000000002,5.39529051135572,0.000262
2021-12-30,0.17329999999999998,0.018917,1.5527000000000002,0.007838999999999999,0.006541000000000002,0.024428000000000002,5.366724811030817,0.000269
2021-12-31,0.1722,0.018599,1.5438,0.007779,0.0064020000000000014,0.024197000000000003,5.382783730653156,0.00027
2022-01-03,0.166,0.017403000000000002,1.5149000000000001,0.008601999999999999,0.006699999999999999,0.024474,5.382783730653156,0.000263
2022-01-04,0.1691,0.018027,1.5036,0.008874,0.007077,0.024264,5.392514077509109,0.000267
2022-01-05,0.1973,0.01786,1.4341,0.008796,0.006654,0.023836,5.310335386721424,0.000268
2022-01-06,0.1961,0.017942,1.4077000000000002,0.008555,0.006071000000000002,0.022418999999999998,5.326515215022215,0.000281
2022-01-07,0.18760000000000002,0.017480000000000002,1.3914,0.008999,0.0061719999999999995,0.024299,5.381568671203838,0.00028399999999999996
2022-01-10,0.19399999999999998,0.017779,1.3924,0.008659,0.005704,0.022941,5.330230743506855,0.000292
2022-01-11,0.1841,0.018061,1.3809,0.008532000000000001,0.005631999999999997,0.023274,5.379400044277175,0.00028
2022-01-12,0.17620000000000002,0.017654,1.3573,0.008238999999999998,0.005672000000000002,0.022507000000000003,5.525420006588338,0.000271
2022-01-13,0.20309999999999997,0.017883,1.3313,0.008112,0.005698999999999998,0.022046,5.470651248386299,0.000279
2022-01-14,0.19190000000000002,0.017159,1.3385,0.008173,0.005642,0.022001,5.3317425052799035,0.00028
2022-01-17,0.19190000000000002,0.016499,1.3385,0.008173,0.005642,0.022001,5.353026927414254,0.000273
2022-01-18,0.2279,0.016893000000000002,1.2972,0.00831,0.005301,0.022463,5.324528821020773,0.00028199999999999997
2022-01-19,0.23850000000000002,0.017997,1.3473,0.008074000000000001,0.005280000000000003,0.021967,5.3868469306768105,0.000283
2022-01-20,0.2559,0.018262999999999998,1.2758,0.007791000000000001,0.005303999999999998,0.021745,5.41360717479069,0.000294
2022-01-21,0.28850000000000003,0.018419,1.3618000000000001,0.007566999999999999,0.005139000000000002,0.022092999999999998,5.409773617762299,0.000307
2022-01-24,0.299,0.018265,1.3606,0.007996,0.005646000000000002,0.022687,5.311203319502075,0.00031800000000000003
2022-01-25,0.3116,0.018711000000000002,1.339,0.007514999999999998,0.005577000000000001,0.022557999999999998,5.305581118389,0.000322
2022-01-26,0.3196,0.018442,1.3337999999999999,0.007132999999999998,0.004804999999999999,0.023393,5.401290884828018,0.00031299999999999996
2022-01-27,0.3049,0.018727,1.3222,0.006112000000000002,0.004344999999999999,0.022283,5.414141414141414,0.000336
